날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2009-08-13,6875.0,7000.0,6825.0,7000.0,6880.0,6812.5,6826.666666666667,6376.583333333333,38000
2009-08-14,7000.0,7250.0,6900.0,7200.0,6960.0,6838.75,6838.333333333333,6392.0,62960
2009-08-17,7325.0,7375.0,7050.0,7075.0,7005.0,6855.0,6847.916666666667,6407.208333333333,119806
2009-08-18,7050.0,7200.0,6975.0,7050.0,7035.0,6872.5,6862.916666666667,6423.041666666667,86340
2009-08-19,7125.0,7200.0,7050.0,7125.0,7090.0,6888.75,6878.75,6439.708333333333,23080
2009-08-20,7175.0,7425.0,7050.0,7350.0,7160.0,6912.5,6892.916666666667,6458.25,61700
2009-08-21,7450.0,7450.0,7125.0,7125.0,7145.0,6918.75,6899.583333333333,6475.333333333333,104080
2009-08-24,7200.0,7225.0,7050.0,7175.0,7165.0,6925.0,6902.916666666667,6493.041666666667,55174
2009-08-25,7075.0,7300.0,6950.0,7175.0,7190.0,6947.5,6907.5,6511.166666666667,78250
2009-08-26,7275.0,7350.0,7175.0,7325.0,7230.0,6977.5,6902.5,6529.291666666667,52120
2009-08-27,7325.0,7325.0,7125.0,7150.0,7190.0,7005.0,6896.25,6546.791666666667,27608
2009-08-28,7175.0,7350.0,7125.0,7150.0,7195.0,7026.25,6891.666666666667,6563.041666666667,59750
2009-08-31,7175.0,7175.0,7000.0,7000.0,7160.0,7037.5,6892.083333333333,6579.291666666667,38716
2009-09-01,7000.0,7125.0,6950.0,7125.0,7150.0,7052.5,6900.833333333333,6597.291666666667,42400
2009-09-02,7000.0,7150.0,6975.0,7075.0,7100.0,7068.75,6903.333333333333,6614.375,28580
2009-09-03,7100.0,7150.0,7000.0,7125.0,7095.0,7081.25,6905.833333333333,6631.666666666667,37380
2009-09-04,7175.0,7175.0,7000.0,7100.0,7085.0,7096.25,6908.75,6645.625,20860
2009-09-07,7100.0,7100.0,6950.0,7025.0,7090.0,7105.0,6910.416666666667,6656.25,38888
2009-09-08,7000.0,7275.0,6975.0,7150.0,7095.0,7117.5,6911.666666666667,6669.375,56960
2009-09-09,7250.0,7475.0,7175.0,7400.0,7160.0,7145.0,6910.0,6683.333333333333,91260
2009-09-10,7400.0,7475.0,7250.0,7375.0,7210.0,7163.75,6907.916666666667,6696.041666666667,53280
2009-09-11,7400.0,7475.0,7250.0,7475.0,7285.0,7177.5,6908.333333333333,6710.416666666667,44342
2009-09-14,7475.0,7525.0,7375.0,7500.0,7380.0,7198.75,6914.166666666667,6724.166666666667,37320
2009-09-15,7550.0,7550.0,7350.0,7450.0,7440.0,7218.75,6927.916666666667,6738.125,49640
2009-09-16,7375.0,7725.0,7375.0,7650.0,7490.0,7245.0,6942.083333333333,6755.208333333333,75220
2009-09-17,7675.0,7800.0,7600.0,7650.0,7545.0,7260.0,6955.416666666667,6772.291666666667,63056
2009-09-18,7725.0,7725.0,7575.0,7675.0,7585.0,7287.5,6969.166666666667,6788.75,31182
2009-09-21,7675.0,7700.0,7500.0,7550.0,7595.0,7306.25,6983.75,6802.708333333333,29600
2009-09-22,7550.0,7700.0,7475.0,7475.0,7600.0,7321.25,7000.0,6815.208333333333,88490
2009-09-23,7550.0,7550.0,7400.0,7450.0,7560.0,7327.5,7011.666666666667,6826.25,17240
2009-09-24,7375.0,7500.0,7300.0,7325.0,7495.0,7336.25,7024.166666666667,6836.041666666667,16380
2009-09-25,7325.0,7400.0,7125.0,7375.0,7435.0,7347.5,7037.5,6848.541666666667,95240
2009-09-28,7375.0,7400.0,7250.0,7350.0,7395.0,7365.0,7049.166666666667,6858.75,15260
2009-09-29,7350.0,7425.0,7200.0,7200.0,7340.0,7368.75,7057.083333333333,6868.125,34308
2009-09-30,7250.0,7300.0,7075.0,7075.0,7265.0,7368.75,7062.916666666667,6874.583333333333,25556
2009-10-01,7075.0,7100.0,6875.0,6950.0,7190.0,7360.0,7065.0,6879.583333333333,30468
2009-10-05,6950.0,7125.0,6900.0,7125.0,7140.0,7361.25,7070.0,6885.625,18620
2009-10-06,7125.0,7300.0,7125.0,7150.0,7100.0,7367.5,7080.416666666667,6891.875,28912
2009-10-07,7225.0,7250.0,7100.0,7175.0,7095.0,7368.75,7092.916666666667,6900.0,13400
2009-10-08,7225.0,7250.0,7075.0,7225.0,7125.0,7360.0,7102.5,6908.125,12052
2009-10-09,7225.0,7425.0,7200.0,7300.0,7195.0,7356.25,7110.833333333333,6916.875,10120
2009-10-12,7350.0,7350.0,7175.0,7275.0,7225.0,7346.25,7120.833333333333,6925.833333333333,5214
2009-10-13,7325.0,7450.0,7225.0,7425.0,7280.0,7342.5,7132.083333333333,6935.0,21842
2009-10-14,7450.0,7475.0,7350.0,7400.0,7325.0,7340.0,7143.75,6943.75,50574
2009-10-15,7450.0,7475.0,7325.0,7425.0,7365.0,7328.75,7154.166666666667,6953.333333333333,17850
2009-10-16,7350.0,7400.0,7275.0,7300.0,7365.0,7311.25,7161.25,6963.125,14166
2009-10-19,7250.0,7300.0,7200.0,7300.0,7370.0,7292.5,7166.25,6972.916666666667,11044
2009-10-20,7300.0,7375.0,7250.0,7350.0,7355.0,7282.5,7171.25,6981.666666666667,14670
2009-10-21,7350.0,7400.0,7250.0,7375.0,7350.0,7277.5,7182.083333333333,6989.583333333333,17440
2009-10-22,7300.0,7325.0,7225.0,7250.0,7315.0,7267.5,7190.833333333333,6997.083333333333,11260
2009-10-23,7300.0,7300.0,7150.0,7300.0,7315.0,7266.25,7202.5,7003.541666666667,23914
2009-10-26,7300.0,7325.0,7200.0,7200.0,7295.0,7257.5,7210.416666666667,7009.166666666667,7346
2009-10-27,7250.0,7250.0,7075.0,7150.0,7255.0,7247.5,7216.666666666667,7015.0,15086
2009-10-28,7100.0,7225.0,6900.0,6900.0,7160.0,7232.5,7217.916666666667,7019.166666666667,23694
2009-10-29,6875.0,7000.0,6800.0,6850.0,7080.0,7221.25,7219.583333333333,7021.25,25494
2009-10-30,6900.0,6975.0,6875.0,6950.0,7010.0,7221.25,7220.833333333333,7023.75,5260
2009-11-02,6950.0,6950.0,6900.0,6900.0,6950.0,7210.0,7222.5,7023.958333333333,15440
2009-11-03,6975.0,6975.0,6850.0,6850.0,6890.0,7195.0,7222.5,7023.125,12542
2009-11-04,6850.0,6950.0,6850.0,6900.0,6890.0,7181.25,7222.5,7022.291666666667,3500
2009-11-05,6900.0,6950.0,6875.0,6950.0,6910.0,7167.5,7224.166666666667,7022.916666666667,14712
2009-11-06,7050.0,7050.0,6925.0,7000.0,6920.0,7152.5,7224.166666666667,7025.416666666667,1354
2009-11-09,7000.0,7100.0,7000.0,7075.0,6955.0,7142.5,7222.083333333333,7030.208333333333,12646
2009-11-10,7075.0,7200.0,7000.0,7000.0,6985.0,7121.25,7220.833333333333,7034.375,6100
2009-11-11,7100.0,7150.0,6850.0,7150.0,7035.0,7108.75,7222.5,7042.708333333333,23540
2009-11-12,7150.0,7150.0,6950.0,6975.0,7040.0,7086.25,7220.0,7049.375,9634
2009-11-13,7050.0,7050.0,6925.0,6925.0,7025.0,7067.5,7212.916666666667,7052.916666666667,3622
2009-11-16,6900.0,7125.0,6875.0,7075.0,7025.0,7056.25,7212.083333333333,7055.833333333333,28240
2009-11-17,7050.0,7425.0,7025.0,7250.0,7075.0,7051.25,7213.333333333333,7058.125,23882
2009-11-18,7300.0,7300.0,7075.0,7100.0,7065.0,7037.5,7212.083333333333,7059.791666666667,11480
2009-11-19,7075.0,7600.0,7075.0,7600.0,7190.0,7055.0,7216.666666666667,7059.583333333333,61100
2009-11-20,7575.0,7725.0,7375.0,7725.0,7350.0,7076.25,7226.25,7061.25,58940
2009-11-23,7700.0,7725.0,7400.0,7650.0,7465.0,7098.75,7234.583333333333,7063.125,102824
2009-11-24,7650.0,7650.0,7500.0,7575.0,7530.0,7120.0,7244.166666666667,7068.125,11364
2009-11-25,7600.0,7750.0,7400.0,7725.0,7655.0,7161.25,7254.166666666667,7077.5,31960
2009-11-26,7700.0,7925.0,7525.0,7925.0,7720.0,7215.0,7268.333333333333,7085.833333333333,30220
2009-11-27,7800.0,7800.0,7600.0,7600.0,7695.0,7247.5,7276.25,7091.041666666667,36160
2009-11-30,7600.0,7725.0,7475.0,7725.0,7710.0,7288.75,7286.666666666667,7097.708333333333,41380
2009-12-01,7675.0,7725.0,7525.0,7525.0,7700.0,7322.5,7295.0,7102.708333333333,21900
2009-12-02,7550.0,7675.0,7550.0,7675.0,7690.0,7361.25,7303.75,7107.708333333333,12320
2009-12-03,7725.0,7750.0,7600.0,7700.0,7645.0,7398.75,7308.75,7109.375,9620
2009-12-04,7625.0,7725.0,7625.0,7675.0,7660.0,7432.5,7313.75,7110.833333333333,5546
2009-12-07,7700.0,7850.0,7650.0,7750.0,7665.0,7466.25,7318.333333333333,7113.333333333333,15200
2009-12-08,7700.0,7775.0,7600.0,7750.0,7710.0,7503.75,7322.5,7118.333333333333,13940
2009-12-09,7700.0,7700.0,7575.0,7575.0,7690.0,7525.0,7324.583333333333,7126.25,18878
2009-12-10,7575.0,7650.0,7500.0,7500.0,7650.0,7551.25,7322.083333333333,7132.083333333333,24660
2009-12-11,7500.0,7600.0,7500.0,7575.0,7630.0,7583.75,7320.833333333333,7138.125,19922
2009-12-14,7600.0,7750.0,7575.0,7700.0,7620.0,7615.0,7321.25,7145.208333333333,76234
2009-12-15,7775.0,7775.0,7650.0,7700.0,7610.0,7637.5,7323.75,7153.75,12372
2009-12-16,7775.0,7925.0,7675.0,7825.0,7660.0,7673.75,7329.583333333333,7164.791666666667,52780
2009-12-17,7900.0,7900.0,7700.0,7725.0,7705.0,7680.0,7334.166666666667,7172.916666666667,18060
2009-12-18,7750.0,7800.0,7675.0,7775.0,7745.0,7682.5,7341.666666666667,7182.916666666667,12280
2009-12-21,7800.0,7825.0,7700.0,7775.0,7760.0,7688.75,7348.333333333333,7192.916666666667,24840
2009-12-22,7800.0,7900.0,7700.0,7700.0,7760.0,7695.0,7354.166666666667,7201.666666666667,12758
2009-12-23,7725.0,7800.0,7650.0,7700.0,7735.0,7693.75,7362.5,7209.791666666667,33102
2009-12-24,7725.0,7775.0,7650.0,7725.0,7735.0,7683.75,7373.333333333333,7218.125,13960
2009-12-28,7725.0,7875.0,7675.0,7875.0,7755.0,7697.5,7388.75,7226.875,35400
2009-12-29,7850.0,7950.0,7725.0,7950.0,7790.0,7708.75,7402.5,7236.25,25124
2009-12-30,7875.0,8150.0,7875.0,7925.0,7835.0,7728.75,7415.416666666667,7247.916666666667,6024
2010-01-04,8050.0,8150.0,7875.0,8150.0,7925.0,7752.5,7431.666666666667,7262.291666666667,24600
2010-01-05,8075.0,8250.0,7950.0,8050.0,7990.0,7770.0,7445.416666666667,7273.958333333333,28800
2010-01-06,7925.0,8175.0,7925.0,8000.0,8015.0,7786.25,7457.083333333333,7283.958333333333,20406
2010-01-07,8000.0,8050.0,7900.0,7925.0,8010.0,7795.0,7467.916666666667,7294.375,23194
2010-01-08,7875.0,7975.0,7750.0,7900.0,8005.0,7802.5,7475.833333333333,7303.958333333333,24140
2010-01-11,7850.0,7925.0,7800.0,7875.0,7950.0,7817.5,7483.75,7313.75,9680
2010-01-12,7800.0,7900.0,7775.0,7900.0,7920.0,7837.5,7491.666666666667,7322.916666666667,5880
2010-01-13,7900.0,7900.0,7700.0,7750.0,7870.0,7846.25,7499.166666666667,7330.208333333333,16904
2010-01-14,7775.0,7825.0,7550.0,7800.0,7845.0,7851.25,7507.5,7336.875,31260
2010-01-15,7850.0,7850.0,7600.0,7700.0,7805.0,7851.25,7513.333333333333,7342.291666666667,14684
2010-01-18,7700.0,7800.0,7575.0,7700.0,7770.0,7845.0,7518.75,7350.416666666667,10182
2010-01-19,7575.0,7700.0,7575.0,7675.0,7725.0,7842.5,7525.833333333333,7358.333333333333,8480
2010-01-20,7600.0,7700.0,7575.0,7600.0,7695.0,7833.75,7530.833333333333,7366.666666666667,3400
2010-01-21,7600.0,7675.0,7550.0,7575.0,7650.0,7823.75,7537.083333333333,7373.75,3842
2010-01-22,7525.0,7575.0,7425.0,7550.0,7620.0,7816.25,7543.75,7380.208333333333,15480
2010-01-25,7425.0,7550.0,7300.0,7475.0,7575.0,7805.0,7553.333333333333,7385.625,2560
2010-01-26,7500.0,7500.0,7175.0,7400.0,7520.0,7788.75,7562.5,7391.041666666667,4740
2010-01-27,7400.0,7400.0,7175.0,7200.0,7440.0,7755.0,7566.666666666667,7393.75,13760
2010-01-28,7200.0,7275.0,7025.0,7075.0,7340.0,7711.25,7569.583333333333,7396.041666666667,32256
2010-01-29,7025.0,7025.0,6875.0,7025.0,7235.0,7666.25,7572.5,7397.5,24132
2010-02-01,7050.0,7150.0,6900.0,7150.0,7170.0,7616.25,7576.666666666667,7399.583333333333,5760
2010-02-02,7150.0,7150.0,6750.0,6775.0,7045.0,7552.5,7573.75,7398.958333333333,35820
2010-02-03,6825.0,7275.0,6775.0,6850.0,6975.0,7495.0,7571.25,7397.708333333333,21028
2010-02-04,6850.0,7000.0,6775.0,6975.0,6955.0,7447.5,7569.583333333333,7395.833333333333,15000
2010-02-05,6850.0,7100.0,6800.0,7075.0,6965.0,7406.25,7570.833333333333,7395.833333333333,33180
2010-02-08,7200.0,7200.0,7050.0,7050.0,6945.0,7365.0,7569.166666666667,7395.833333333333,17140
2010-02-09,7150.0,7150.0,7050.0,7125.0,7015.0,7326.25,7571.666666666667,7395.833333333333,6940
2010-02-10,7150.0,7250.0,7000.0,7100.0,7065.0,7293.75,7574.583333333333,7393.75,3500
2010-02-11,7150.0,7250.0,6975.0,7050.0,7080.0,7256.25,7574.166666666667,7393.125,10920
2010-02-12,7075.0,7250.0,7025.0,7100.0,7085.0,7226.25,7571.666666666667,7392.5,1802
2010-02-16,7125.0,7150.0,7100.0,7100.0,7095.0,7196.25,7571.666666666667,7391.875,2320
2010-02-17,7125.0,7175.0,7100.0,7150.0,7100.0,7170.0,7564.166666666667,7390.416666666667,10122
2010-02-18,7175.0,7250.0,7100.0,7150.0,7110.0,7147.5,7554.583333333333,7390.416666666667,3100
2010-02-19,7075.0,7150.0,7075.0,7100.0,7120.0,7123.75,7545.416666666667,7390.0,5168
2010-02-22,7100.0,7200.0,7100.0,7200.0,7140.0,7106.25,7539.166666666667,7391.666666666667,10706
2010-02-23,7200.0,7300.0,7075.0,7150.0,7150.0,7090.0,7529.583333333333,7391.875,7200
2010-02-24,7050.0,7250.0,7025.0,7225.0,7165.0,7081.25,7517.916666666667,7393.125,24636
2010-02-25,7350.0,7350.0,7125.0,7150.0,7165.0,7078.75,7510.416666666667,7393.333333333333,24064
2010-02-26,7150.0,7250.0,7075.0,7150.0,7175.0,7082.5,7500.833333333333,7393.75,9488
2010-03-02,7125.0,7175.0,7125.0,7150.0,7165.0,7088.75,7494.583333333333,7394.791666666667,5452
2010-03-03,7225.0,7225.0,7125.0,7125.0,7160.0,7087.5,7485.416666666667,7394.583333333333,5640
2010-03-04,7125.0,7175.0,7000.0,7025.0,7120.0,7100.0,7474.166666666667,7391.458333333333,13326
2010-03-05,7125.0,7125.0,7000.0,7100.0,7110.0,7112.5,7464.583333333333,7389.166666666667,7320
2010-03-08,7100.0,7175.0,7075.0,7125.0,7105.0,7120.0,7454.166666666667,7386.25,10640
2010-03-09,7125.0,7150.0,7075.0,7125.0,7100.0,7122.5,7443.75,7383.125,10520
2010-03-10,7100.0,7175.0,7075.0,7125.0,7100.0,7126.25,7436.25,7380.416666666667,5600
2010-03-11,7150.0,7175.0,7100.0,7150.0,7125.0,7127.5,7430.416666666667,7376.25,9400
2010-03-12,7150.0,7175.0,7100.0,7125.0,7130.0,7128.75,7422.916666666667,7371.875,6262
2010-03-15,7150.0,7175.0,7025.0,7050.0,7115.0,7128.75,7412.083333333333,7366.666666666667,15992
2010-03-16,7125.0,7250.0,7075.0,7200.0,7130.0,7133.75,7403.75,7363.75,12650
2010-03-17,7225.0,7225.0,7125.0,7175.0,7140.0,7137.5,7392.916666666667,7361.25,16090
2010-03-18,7225.0,7275.0,7200.0,7275.0,7165.0,7143.75,7385.416666666667,7359.791666666667,17120
2010-03-19,7300.0,7300.0,7200.0,7250.0,7190.0,7148.75,7376.666666666667,7359.166666666667,24332
2010-03-22,7225.0,7350.0,7225.0,7300.0,7240.0,7158.75,7368.75,7358.541666666667,9480
2010-03-23,7300.0,7650.0,7275.0,7625.0,7325.0,7180.0,7367.5,7360.833333333333,60340
2010-03-24,7700.0,7700.0,7475.0,7475.0,7385.0,7196.25,7363.75,7363.125,16658
2010-03-25,7575.0,7575.0,7350.0,7425.0,7415.0,7206.25,7358.75,7366.041666666667,12340
2010-03-26,7425.0,7675.0,7375.0,7550.0,7475.0,7226.25,7353.333333333333,7371.041666666667,29272
2010-03-29,7525.0,7650.0,7400.0,7500.0,7515.0,7243.75,7345.833333333333,7374.166666666667,70100
2010-03-30,7600.0,7625.0,7425.0,7450.0,7480.0,7258.75,7337.916666666667,7376.666666666667,23420
2010-03-31,7450.0,7475.0,7325.0,7325.0,7450.0,7268.75,7324.166666666667,7377.916666666667,30212
2010-04-01,7350.0,7475.0,7250.0,7450.0,7455.0,7290.0,7314.166666666667,7379.791666666667,38020
2010-04-02,7400.0,7550.0,7400.0,7425.0,7430.0,7306.25,7304.583333333333,7380.833333333333,16198
2010-04-05,7550.0,7550.0,7275.0,7375.0,7405.0,7318.75,7295.416666666667,7381.666666666667,20332
2010-04-06,7425.0,7625.0,7400.0,7600.0,7435.0,7342.5,7290.416666666667,7383.125,31448
2010-04-07,7600.0,7725.0,7575.0,7600.0,7490.0,7366.25,7285.833333333333,7384.791666666667,17140
2010-04-08,7600.0,7675.0,7525.0,7575.0,7515.0,7387.5,7280.416666666667,7386.041666666667,20180
2010-04-09,7575.0,7600.0,7475.0,7550.0,7540.0,7408.75,7277.083333333333,7388.125,21300
2010-04-12,7550.0,7575.0,7450.0,7475.0,7560.0,7430.0,7271.666666666667,7389.583333333333,16450
2010-04-13,7475.0,7575.0,7450.0,7575.0,7555.0,7448.75,7269.583333333333,7391.458333333333,21760
2010-04-14,7550.0,7625.0,7525.0,7575.0,7550.0,7468.75,7267.5,7393.125,24324
2010-04-15,7575.0,7850.0,7575.0,7725.0,7580.0,7491.25,7268.333333333333,7397.083333333333,43746
2010-04-16,7700.0,7750.0,7625.0,7675.0,7605.0,7512.5,7269.583333333333,7400.208333333333,27020
2010-04-19,7600.0,7725.0,7600.0,7700.0,7650.0,7532.5,7271.666666666667,7404.375,37438
2010-04-20,7700.0,7875.0,7700.0,7875.0,7710.0,7545.0,7277.083333333333,7410.416666666667,52340
2010-04-21,7850.0,7950.0,7775.0,7925.0,7780.0,7567.5,7284.583333333333,7418.958333333333,56716
2010-04-22,7850.0,8025.0,7825.0,7950.0,7825.0,7593.75,7293.75,7428.125,26420
2010-04-23,7975.0,8075.0,7825.0,7825.0,7855.0,7607.5,7304.166666666667,7435.416666666667,44898
2010-04-26,7825.0,7950.0,7775.0,7800.0,7875.0,7622.5,7316.25,7442.916666666667,28846
2010-04-27,7800.0,7875.0,7750.0,7825.0,7865.0,7641.25,7329.583333333333,7451.041666666667,25624
2010-04-28,7775.0,7775.0,7725.0,7775.0,7835.0,7663.75,7340.0,7458.333333333333,19878
2010-04-29,7750.0,7800.0,7600.0,7600.0,7765.0,7671.25,7353.75,7463.75,58384
2010-04-30,7600.0,7700.0,7600.0,7675.0,7735.0,7683.75,7367.5,7469.375,16660
2010-05-03,7550.0,7650.0,7550.0,7575.0,7690.0,7693.75,7377.5,7473.541666666667,21752
2010-05-04,7575.0,7650.0,7550.0,7575.0,7640.0,7692.5,7385.833333333333,7478.333333333333,14380
2010-05-06,7475.0,7475.0,7350.0,7425.0,7570.0,7683.75,7392.083333333333,7480.625,36776
2010-05-07,7225.0,7375.0,7125.0,7250.0,7500.0,7667.5,7394.166666666667,7482.916666666667,53340
2010-05-10,7300.0,7350.0,7200.0,7225.0,7410.0,7651.25,7396.25,7485.416666666667,28780
2010-05-11,7250.0,7375.0,7225.0,7275.0,7350.0,7641.25,7400.0,7487.083333333333,18440
2010-05-12,7275.0,7350.0,7175.0,7300.0,7295.0,7627.5,7403.333333333333,7487.5,19470
2010-05-13,7325.0,7375.0,7225.0,7275.0,7265.0,7612.5,7406.25,7488.958333333333,16780
2010-05-14,7300.0,7375.0,7275.0,7325.0,7280.0,7592.5,7409.166666666667,7486.666666666667,13894
2010-05-17,7275.0,7400.0,7200.0,7350.0,7305.0,7576.25,7412.5,7483.541666666667,29004
2010-05-18,7325.0,7400.0,7225.0,7275.0,7305.0,7555.0,7415.416666666667,7480.416666666667,25540
2010-05-19,7200.0,7300.0,7100.0,7300.0,7305.0,7526.25,7417.083333333333,7478.125,33718
2010-05-20,7200.0,7500.0,7025.0,7125.0,7275.0,7486.25,7416.666666666667,7473.125,48260
2010-05-24,7025.0,7075.0,6875.0,6975.0,7205.0,7437.5,7412.5,7465.208333333333,22320
2010-05-25,6925.0,6975.0,6500.0,6550.0,7045.0,7373.75,7402.5,7456.458333333333,55140
2010-05-26,6650.0,6800.0,6550.0,6625.0,6915.0,7315.0,7393.75,7447.291666666667,14120
2010-05-27,6700.0,6825.0,6625.0,6800.0,6815.0,7263.75,7387.916666666667,7441.25,25920
2010-05-28,6800.0,6950.0,6775.0,6850.0,6760.0,7217.5,7383.333333333333,7434.375,11560
2010-05-31,6800.0,6950.0,6750.0,6950.0,6755.0,7185.0,7382.083333333333,7428.125,14200
2010-06-01,6900.0,7025.0,6900.0,6950.0,6835.0,7148.75,7379.583333333333,7422.083333333333,14040
2010-06-03,6900.0,7100.0,6900.0,7075.0,6925.0,7123.75,7378.75,7416.458333333333,29260
2010-06-04,7050.0,7050.0,6925.0,6925.0,6950.0,7091.25,7375.416666666667,7409.583333333333,11040
2010-06-07,6875.0,6875.0,6650.0,6725.0,6925.0,7056.25,7368.75,7402.5,44960
2010-06-08,6800.0,6825.0,6700.0,6825.0,6900.0,7035.0,7363.333333333333,7396.875,17420
2010-06-09,6825.0,7000.0,6750.0,6750.0,6860.0,7011.25,7357.083333333333,7390.0,15260
2010-06-10,6750.0,6850.0,6725.0,6850.0,6815.0,6990.0,7353.75,7382.916666666667,15320
2010-06-11,6875.0,6925.0,6800.0,6850.0,6800.0,6967.5,7347.916666666667,7375.833333333333,24338
2010-06-14,6850.0,6925.0,6575.0,6850.0,6825.0,6946.25,7342.5,7367.708333333333,34020
2010-06-15,6850.0,6925.0,6825.0,6850.0,6830.0,6922.5,7335.416666666667,7360.416666666667,14420
2010-06-16,6825.0,6925.0,6725.0,6925.0,6865.0,6901.25,7330.0,7353.333333333333,26820
2010-06-17,6900.0,7075.0,6900.0,7025.0,6900.0,6888.75,7325.416666666667,7347.083333333333,14222
2010-06-18,7025.0,7075.0,6950.0,6950.0,6920.0,6871.25,7314.166666666667,7340.833333333333,18110
2010-06-21,6950.0,7025.0,6925.0,7025.0,6955.0,6866.25,7306.666666666667,7335.208333333333,38690
2010-06-22,6975.0,7025.0,6875.0,7025.0,6990.0,6868.75,7300.0,7329.375,38440
2010-06-23,6950.0,7050.0,6900.0,6925.0,6990.0,6887.5,7289.583333333333,7321.458333333333,38740
2010-06-24,6900.0,7025.0,6900.0,6975.0,6980.0,6905.0,7280.833333333333,7313.333333333333,23368
2010-06-25,6925.0,6975.0,6875.0,6975.0,6985.0,6913.75,7272.916666666667,7305.416666666667,13460
2010-06-28,6950.0,7075.0,6950.0,7050.0,6990.0,6923.75,7268.333333333333,7296.25,11752
2010-06-29,7075.0,7100.0,6925.0,7000.0,6985.0,6926.25,7260.833333333333,7287.5,128762
2010-06-30,6950.0,7125.0,6875.0,7075.0,7015.0,6932.5,7255.0,7279.791666666667,26220
2010-07-01,7025.0,7200.0,6925.0,7200.0,7060.0,6938.75,7252.083333333333,7273.75,33600
2010-07-02,7150.0,7175.0,7050.0,7150.0,7095.0,6950.0,7244.583333333333,7267.5,21020
2010-07-05,7125.0,7125.0,6975.0,6975.0,7080.0,6962.5,7234.166666666667,7260.0,19704
2010-07-06,6975.0,6975.0,6825.0,6850.0,7050.0,6963.75,7222.083333333333,7251.25,15360
2010-07-07,6900.0,6975.0,6850.0,6925.0,7020.0,6972.5,7211.666666666667,7244.375,10240
2010-07-08,6925.0,7025.0,6900.0,6925.0,6965.0,6976.25,7202.5,7237.083333333333,8740
2010-07-09,6975.0,7025.0,6900.0,7025.0,6940.0,6985.0,7193.333333333333,7231.458333333333,21000
2010-07-12,7000.0,7050.0,6975.0,7050.0,6955.0,6995.0,7184.583333333333,7226.041666666667,8176
2010-07-13,7000.0,7100.0,6925.0,7000.0,6985.0,7002.5,7172.5,7220.416666666667,23320
2010-07-14,6975.0,7075.0,6950.0,7000.0,7000.0,7006.25,7161.25,7215.416666666667,29300
2010-07-15,6950.0,7050.0,6925.0,7000.0,7015.0,7005.0,7149.583333333333,7210.625,21868
2010-07-16,7000.0,7025.0,6925.0,6975.0,7005.0,7006.25,7134.583333333333,7205.833333333333,17742
2010-07-19,6900.0,7000.0,6850.0,6950.0,6985.0,7002.5,7118.333333333333,7201.458333333333,25180
2010-07-20,6900.0,7050.0,6850.0,7050.0,6995.0,7003.75,7103.333333333333,7198.541666666667,32304
2010-07-21,6975.0,7100.0,6900.0,7100.0,7015.0,7012.5,7091.25,7197.708333333333,40692
2010-07-22,7100.0,7200.0,6950.0,7200.0,7055.0,7023.75,7081.25,7198.75,32500
2010-07-23,7175.0,7175.0,7050.0,7100.0,7080.0,7030.0,7069.166666666667,7199.375,30760
2010-07-26,7125.0,7150.0,7050.0,7050.0,7100.0,7030.0,7057.083333333333,7198.541666666667,17462
2010-07-27,7025.0,7075.0,6975.0,7025.0,7095.0,7031.25,7047.5,7200.625,22760
2010-07-28,7000.0,7125.0,6925.0,7125.0,7100.0,7033.75,7038.333333333333,7202.916666666667,30206
2010-07-29,7050.0,7175.0,7050.0,7100.0,7080.0,7028.75,7030.416666666667,7203.958333333333,24718
2010-07-30,7075.0,7125.0,6925.0,7100.0,7080.0,7026.25,7022.5,7204.166666666667,43920
2010-08-02,7025.0,7150.0,7025.0,7025.0,7075.0,7028.75,7015.833333333333,7203.958333333333,7502
2010-08-03,7100.0,7100.0,7000.0,7050.0,7080.0,7038.75,7012.5,7203.333333333333,11446
2010-08-04,7025.0,7325.0,7000.0,7250.0,7105.0,7055.0,7012.916666666667,7204.583333333333,46584
2010-08-05,7250.0,7425.0,7175.0,7300.0,7145.0,7073.75,7013.333333333333,7206.666666666667,148888
2010-08-06,7300.0,7475.0,7250.0,7425.0,7210.0,7093.75,7015.416666666667,7209.375,74280
2010-08-09,7450.0,7625.0,7425.0,7550.0,7315.0,7118.75,7020.0,7213.125,63020
2010-08-10,7650.0,7775.0,7575.0,7625.0,7430.0,7150.0,7025.0,7217.083333333333,109580
2010-08-11,7525.0,7650.0,7400.0,7475.0,7475.0,7173.75,7027.083333333333,7219.791666666667,21776
2010-08-12,7425.0,7450.0,7300.0,7425.0,7500.0,7195.0,7029.583333333333,7222.5,10400
2010-08-13,7325.0,7425.0,7300.0,7325.0,7480.0,7212.5,7030.0,7223.541666666667,16928
2010-08-16,7350.0,7350.0,7225.0,7275.0,7425.0,7228.75,7032.5,7224.583333333333,55760
2010-08-17,7275.0,7350.0,7250.0,7350.0,7370.0,7243.75,7038.75,7225.625,16460
2010-08-18,7350.0,7425.0,7275.0,7375.0,7350.0,7257.5,7052.5,7227.5,25760
2010-08-19,7300.0,7425.0,7300.0,7425.0,7350.0,7268.75,7065.833333333333,7229.791666666667,12960
2010-08-20,7325.0,7500.0,7225.0,7500.0,7385.0,7288.75,7077.5,7232.708333333333,119920
