date,open,high,low,close,volume,ma5,ma20,ma60,ma120,label,qty,order_price,order_type,stock_code,chart_return_pct
2022-09-19,5450,5650,5310,5480,155719,5400,5519,5689.833333333333,5995.291666666667,HOLD,0,,,053300,49.79
2022-09-20,5450,5590,5450,5490,96946,5424,5495,5702.166666666667,5987.541666666667,HOLD,0,,,053300,49.79
2022-09-21,5420,5590,5360,5430,73561,5452,5481,5710,5979.958333333333,HOLD,0,,,053300,49.79
2022-09-22,5310,5420,5140,5200,111290,5408,5462,5709,5969.208333333333,HOLD,0,,,053300,49.79
2022-09-23,5150,5200,4995,5000,66408,5320,5428,5705,5957.208333333333,HOLD,0,,,053300,49.79
2022-09-26,4970,4970,4730,4800,54360,5184,5381,5696.666666666667,5943.041666666667,HOLD,0,,,053300,49.79
2022-09-27,4710,4820,4675,4725,55504,5031,5330.75,5686.75,5927.75,HOLD,0,,,053300,49.79
2022-09-28,4705,4735,4405,4490,79087,4843,5282.75,5669.916666666667,5911,HOLD,0,,,053300,49.79
2022-09-29,4545,4660,4465,4545,71466,4712,5231,5651.666666666667,5893.625,HOLD,0,,,053300,49.79
2022-09-30,4435,4595,4425,4545,31914,4621,5178.75,5633.25,5876.416666666667,HOLD,0,,,053300,49.79
2022-10-04,4550,4780,4550,4685,14787,4598,5138.5,5618.5,5860.291666666667,BUY,404,4685,시장가,053300,49.79
2022-10-05,4685,4725,4640,4655,26163,4584,5098.25,5600.083333333333,5844.25,HOLD,0,,,053300,49.79
2022-10-06,4705,4815,4655,4800,19577,4646,5068.75,5583.583333333333,5828.083333333333,HOLD,0,,,053300,49.79
2022-10-07,4800,4805,4750,4765,19448,4690,5037,5565.333333333333,5811.708333333333,HOLD,0,,,053300,49.79
2022-10-11,4765,4765,4515,4565,24342,4694,5000.75,5544.416666666667,5792.583333333333,HOLD,0,,,053300,49.79
2022-10-12,4500,4595,4470,4595,16190,4676,4964.5,5522.166666666667,5773.541666666667,HOLD,0,,,053300,49.79
2022-10-13,4550,4550,4250,4310,68769,4607,4911.5,5496,5752.708333333333,BUY,404,4310,시장가,053300,49.79
2022-10-14,4345,4545,4320,4515,24045,4550,4872.75,5474.083333333333,5733.5,HOLD,0,,,053300,49.79
2022-10-17,4470,4665,4350,4665,29226,4530,4835,5453.5,5714.958333333333,HOLD,0,,,053300,49.79
2022-10-18,4640,4755,4630,4670,26051,4551,4796.5,5433,5697.125,HOLD,0,,,053300,49.79
2022-10-19,4650,4775,4640,4695,20244,4571,4757.25,5413.083333333333,5679.583333333333,HOLD,0,,,053300,49.79
2022-10-20,4695,4710,4595,4665,14184,4642,4716,5392.666666666667,5661.791666666667,HOLD,0,,,053300,49.79
2022-10-21,4665,4665,4590,4625,8766,4664,4675.75,5372.416666666667,5644.166666666667,HOLD,0,,,053300,49.79
2022-10-24,4635,4735,4635,4695,18658,4670,4650.5,5353.333333333333,5626.958333333333,HOLD,0,,,053300,49.79
2022-10-25,4715,4715,4665,4700,14109,4676,4635.5,5334.833333333333,5610.541666666667,HOLD,0,,,053300,49.79
2022-10-26,4730,4730,4610,4700,28224,4677,4630.5,5316.166666666667,5594.125,SELL,404,4700,시장가,053300,49.79
2022-10-27,4690,4725,4685,4710,20001,4686,4629.75,5297.166666666667,5577.875,HOLD,0,,,053300,49.79
2022-10-28,4710,4710,4645,4680,16524,4697,4639.25,5276.666666666667,5561.458333333333,HOLD,0,,,053300,49.79
2022-10-31,4680,4700,4655,4675,41074,4693,4645.75,5255.916666666667,5544.916666666667,HOLD,0,,,053300,49.79
2022-11-01,4700,4700,4605,4700,18148,4693,4653.5,5234.75,5528.583333333333,HOLD,0,,,053300,49.79
2022-11-02,4710,4735,4655,4705,12911,4694,4654.5,5213,5513.458333333333,HOLD,0,,,053300,49.79
2022-11-03,4620,4730,4615,4715,8008,4695,4657.5,5191.25,5501.916666666667,HOLD,0,,,053300,49.79
2022-11-04,4715,4920,4670,4715,50090,4702,4653.25,5169.166666666667,5490.208333333333,HOLD,0,,,053300,49.79
2022-11-07,4725,4750,4710,4735,21261,4714,4651.75,5146.916666666667,5478.916666666667,HOLD,0,,,053300,49.79
2022-11-08,4735,4800,4735,4765,25633,4727,4661.75,5125.166666666667,5467.375,HOLD,0,,,053300,49.79
2022-11-09,4800,4800,4760,4790,15680,4744,4671.5,5105.166666666667,5455.708333333333,HOLD,0,,,053300,49.79
2022-11-10,4775,4805,4755,4790,13549,4759,4695.5,5083.333333333333,5443.541666666667,HOLD,0,,,053300,49.79
2022-11-11,4875,4895,4835,4870,53629,4790,4713.25,5063,5432.208333333333,HOLD,0,,,053300,49.79
2022-11-14,4920,4950,4850,4945,41689,4832,4727.25,5044.75,5422.166666666667,HOLD,0,,,053300,49.79
2022-11-15,4895,5080,4895,5040,32323,4887,4745.75,5028.75,5411.75,HOLD,0,,,053300,49.79
2022-11-16,5040,5120,5020,5070,18257,4943,4764.5,5013.583333333333,5402,HOLD,0,,,053300,49.79
2022-11-17,5030,5070,4985,5000,23620,4985,4781.25,4997.416666666667,5392.916666666667,HOLD,0,,,053300,49.79
2022-11-18,5000,5110,4975,5000,15605,5011,4800,4985.583333333333,5383.666666666667,HOLD,0,,,053300,49.79
2022-11-21,5000,5010,4925,4925,18173,5007,4811.5,4974.666666666667,5373.708333333333,SELL,404,4925,시장가,053300,49.79
2022-11-22,4925,4950,4895,4920,18381,4983,4822.5,4962,5363.625,HOLD,0,,,053300,49.79
2022-11-23,4910,4975,4910,4965,10289,4962,4835.75,4949.083333333333,5353.333333333333,HOLD,0,,,053300,49.79
2022-11-24,4970,5050,4970,5010,19752,4964,4850.75,4937.083333333333,5343.333333333333,HOLD,0,,,053300,49.79
2022-11-25,4965,5020,4965,5020,5834,4968,4867.75,4929.916666666667,5333.25,HOLD,0,,,053300,49.79
2022-11-28,5010,5010,4900,4955,23145,4974,4881.75,4919.5,5322.625,HOLD,0,,,053300,49.79
2022-11-29,4910,4990,4910,4955,4920,4981,4894.5,4908.916666666667,5312.916666666667,HOLD,0,,,053300,49.79
2022-11-30,4915,4980,4915,4960,11125,4980,4907.25,4900.083333333333,5302.916666666667,HOLD,0,,,053300,49.79
2022-12-01,4970,5070,4970,5010,18871,4980,4922,4892.583333333333,5293.666666666667,HOLD,0,,,053300,49.79
2022-12-02,5060,5070,5000,5070,28944,4990,4939.75,4887.25,5285.583333333333,HOLD,0,,,053300,49.79
2022-12-05,5060,5110,5040,5070,19584,5013,4956.5,4881.75,5280.166666666667,HOLD,0,,,053300,49.79
2022-12-06,5020,5160,5000,5040,43072,5030,4970.25,4877.583333333333,5275.666666666667,HOLD,0,,,053300,49.79
2022-12-07,5020,5070,4945,4990,19677,5036,4980.25,4872.083333333333,5272.25,HOLD,0,,,053300,49.79
2022-12-08,5010,5020,4895,4960,13756,5026,4988.75,4865.25,5268.75,HOLD,0,,,053300,49.79
2022-12-09,4935,5000,4935,4960,7234,5004,4993.25,4859.75,5265.583333333333,HOLD,0,,,053300,49.79
2022-12-12,5000,5000,4890,4900,18725,4970,4991,4851.083333333333,5264.166666666667,HOLD,0,,,053300,49.79
2022-12-13,4900,4975,4885,4950,12507,4952,4986.5,4842.916666666667,5262.083333333333,HOLD,0,,,053300,49.79
2022-12-14,4905,4960,4900,4945,11303,4943,4980.25,4834,5261.916666666667,HOLD,0,,,053300,49.79
2022-12-15,4950,4990,4925,4980,11772,4947,4979.25,4825.5,5263.833333333333,HOLD,0,,,053300,49.79
2022-12-16,4965,4980,4905,4955,15772,4946,4977,4817.583333333333,5263.791666666667,HOLD,0,,,053300,49.79
2022-12-19,4875,4960,4875,4915,16296,4949,4976.5,4812.833333333333,5260.916666666667,HOLD,0,,,053300,49.79
2022-12-20,4915,4915,4820,4880,15780,4935,4974.5,4810.833333333333,5257.916666666667,HOLD,0,,,053300,49.79
2022-12-21,4885,4930,4865,4880,7600,4922,4970.25,4812.166666666667,5254.416666666667,HOLD,0,,,053300,49.79
2022-12-22,4885,4905,4825,4900,7575,4906,4964.75,4815.083333333333,5250.916666666667,HOLD,0,,,053300,49.79
2022-12-23,4900,4900,4765,4900,39283,4895,4958.75,4821.916666666667,5245.916666666667,HOLD,0,,,053300,49.79
2022-12-26,4900,4900,4810,4840,21851,4880,4953,4826.833333333333,5239.25,HOLD,0,,,053300,49.79
2022-12-27,4750,4940,4750,4905,30225,4885,4950.5,4832.833333333333,5233.041666666667,HOLD,0,,,053300,49.79
2022-12-28,4820,4870,4820,4840,12918,4877,4944.5,4835.416666666667,5226.958333333333,HOLD,0,,,053300,49.79
2022-12-29,4835,4950,4690,4875,41370,4872,4937.75,4839.083333333333,5219.583333333333,HOLD,0,,,053300,49.79
2023-01-02,4820,4850,4785,4785,25025,4849,4923.5,4838.833333333333,5211.208333333333,HOLD,0,,,053300,49.79
2023-01-03,4700,4770,4645,4680,63522,4817,4904,4837.416666666667,5201.375,HOLD,0,,,053300,49.79
2023-01-04,4610,4735,4610,4735,32692,4783,4888.75,4840.25,5192.333333333333,HOLD,0,,,053300,49.79
2023-01-05,4740,4805,4690,4720,29848,4759,4875.25,4842.333333333333,5182.25,HOLD,0,,,053300,49.79
2023-01-06,4670,4720,4650,4690,16782,4722,4861.75,4848.666666666667,5172.333333333333,HOLD,0,,,053300,49.79
2023-01-09,4690,4785,4690,4770,27345,4719,4852.25,4852.916666666667,5163.5,HOLD,0,,,053300,49.79
2023-01-10,4755,4900,4745,4875,41219,4758,4851,4856.416666666667,5154.958333333333,HOLD,0,,,053300,49.79
2023-01-11,4855,4965,4855,4920,46167,4795,4849.5,4860.583333333333,5146.791666666667,HOLD,0,,,053300,49.79
2023-01-12,4970,5060,4930,4945,37450,4840,4849.5,4864.75,5138.916666666667,HOLD,0,,,053300,49.79
2023-01-13,4950,4965,4900,4930,19981,4888,4847,4869.166666666667,5130.916666666667,HOLD,0,,,053300,49.79
2023-01-16,4975,4990,4900,4950,38190,4924,4846.75,4874.583333333333,5123.5,HOLD,0,,,053300,49.79
2023-01-17,4950,5730,4915,5160,3207267,4981,4859,4882.333333333333,5117.833333333333,HOLD,0,,,053300,49.79
2023-01-18,5120,5180,5060,5070,191477,5011,4868.5,4888.5,5111.666666666667,HOLD,0,,,053300,49.79
2023-01-19,5040,5130,4965,5090,94134,5040,4879,4895,5105.583333333333,HOLD,0,,,053300,49.79
2023-01-20,5090,5280,5070,5190,278152,5092,4893.5,4903,5100.083333333333,HOLD,0,,,053300,49.79
2023-01-25,5240,6400,5160,5810,56341,5264,4939,4921.833333333333,5099.25,HOLD,0,,,053300,49.79
2023-01-26,6000,6210,5850,5860,10247,5404,4990,4941.583333333333,5098.75,HOLD,0,,,053300,49.79
2023-01-27,6280,6580,5890,6000,8965,5590,5044.75,4963.25,5099,HOLD,0,,,053300,49.79
2023-01-30,6110,6250,6080,6120,24879,5796,5108.75,4986.833333333333,5099.916666666667,HOLD,0,,,053300,49.79
2023-01-31,6060,6420,5980,6300,49545,6018,5180,5013.25,5102.25,HOLD,0,,,053300,49.79
2023-02-01,6470,7020,6200,7020,324949,6260,5291.75,5051.666666666667,5110.416666666667,HOLD,0,,,053300,49.79
2023-02-02,6580,6910,6500,6730,24353,6434,5394.25,5084.916666666667,5115.916666666667,HOLD,0,,,053300,49.79
2023-02-03,6730,6740,6370,6770,30495,6588,5496,5118.333333333333,5121.75,SELL,404,6770,시장가,053300,49.79
2023-02-03,6730,6740,6370,6770,30495,6588,5496,5118.333333333333,5121.75,SELL,404,6770,시장가,053300,49.79
2023-02-06,6570,6630,6100,6200,8332,6604,5570,5141.833333333333,5123.5,HOLD,0,,,053300,49.79
2023-02-07,6200,6590,6110,6300,10077,6604,5650.5,5167,5125.166666666667,HOLD,0,,,053300,49.79
2023-02-08,6350,6420,6240,6370,7017,6474,5730.5,5192,5127.5,HOLD,0,,,053300,49.79
2023-02-09,6350,6350,6140,6250,4609,6378,5799.25,5213.75,5129.25,HOLD,0,,,053300,49.79
2023-02-10,6160,6290,6000,6250,3759,6274,5865.75,5233.916666666667,5131.333333333333,HOLD,0,,,053300,49.79
2023-02-13,6060,6150,5970,6080,4449,6250,5922.5,5250.75,5132.166666666667,HOLD,0,,,053300,49.79
2023-02-14,6150,6210,5950,6030,3586,6196,5977.5,5267.916666666667,5132.666666666667,HOLD,0,,,053300,49.79
2023-02-15,6060,6060,5770,5840,2729,6090,6022,5281.916666666667,5133.75,HOLD,0,,,053300,49.79
2023-02-16,5850,6230,5850,6000,1189,6040,6064,5299.833333333333,5137.25,HOLD,0,,,053300,49.79
2023-02-17,5960,6070,5830,6020,699,5994,6111.5,5318.166666666667,5140.083333333333,HOLD,0,,,053300,49.79
2023-02-20,6020,6140,5980,6100,2124,5998,6162,5337.083333333333,5143.083333333333,HOLD,0,,,053300,49.79
2023-02-21,6290,6540,6000,6050,4275,6002,6205,5354.416666666667,5145.75,BUY,404,6050,시장가,053300,49.79
2023-02-22,5910,6040,5800,5850,2112,6004,6207,5368.25,5149.083333333333,HOLD,0,,,053300,49.79
2023-02-23,5860,5990,5820,5960,2189,5996,6212,5385,5152.25,HOLD,0,,,053300,49.79
2023-02-24,5960,6050,5890,6000,1355,5992,6212,5402.416666666667,5155.666666666667,HOLD,0,,,053300,49.79
2023-02-27,5980,6110,5840,6080,118913,5988,6210,5421.083333333333,5160.583333333333,HOLD,0,,,053300,49.79
2023-02-28,6160,6190,6030,6150,187849,6008,6202.5,5440.083333333333,5166.333333333333,HOLD,0,,,053300,49.79
2023-03-02,6130,6200,6020,6080,107009,6054,6155.5,5456.916666666667,5172.083333333333,HOLD,0,,,053300,49.79
2023-03-03,6140,6350,6090,6350,544646,6132,6136.5,5478.25,5180,HOLD,0,,,053300,49.79
2023-03-06,6410,6410,5930,5950,518292,6122,6095.5,5493.416666666667,5185.5,HOLD,0,,,053300,49.79
2023-03-07,5970,5990,5830,5850,151610,6076,6078,5507.75,5189.916666666667,HOLD,0,,,053300,49.79
2023-03-08,5800,5820,5680,5750,133543,5996,6050.5,5520.916666666667,5193.083333333333,HOLD,0,,,053300,49.79
2023-03-09,5690,5820,5630,5750,98565,5930,6019.5,5534.083333333333,5196.916666666667,HOLD,0,,,053300,49.79
2023-03-10,5720,5790,5590,5700,114794,5800,5992,5547.416666666667,5199.25,HOLD,0,,,053300,49.79
2023-03-13,5610,5620,5400,5600,137329,5730,5959.5,5558.25,5200.583333333333,HOLD,0,,,053300,49.79
2023-03-14,5550,5550,5320,5360,143568,5632,5923.5,5565.166666666667,5199.583333333333,HOLD,0,,,053300,49.79
2023-03-15,5390,5510,5390,5450,54781,5572,5894.5,5573,5199.25,HOLD,0,,,053300,49.79
2023-03-16,5340,5460,5230,5440,68826,5510,5874.5,5581.083333333333,5199.333333333333,HOLD,0,,,053300,49.79
2023-03-17,5470,5640,5470,5610,94241,5492,5855,5592.666666666667,5202.75,HOLD,0,,,053300,49.79
2023-03-20,5570,5630,5530,5570,43186,5486,5832.5,5604.166666666667,5207.5,BUY,404,5570,시장가,053300,49.79
2023-03-21,5570,5590,5510,5580,39970,5530,5806.5,5615.833333333333,5214,HOLD,0,,,053300,49.79
2023-03-22,5610,5610,5530,5540,72405,5548,5781,5626.5,5220.791666666667,HOLD,0,,,053300,49.79
2023-03-23,5490,5490,5360,5410,90303,5542,5759,5635,5228.458333333333,HOLD,0,,,053300,49.79
2023-03-24,5420,5540,5390,5540,43524,5528,5738,5646.666666666667,5236.75,HOLD,0,,,053300,49.79
2023-03-27,5610,5610,5350,5410,48913,5496,5708.5,5655.083333333333,5243.958333333333,HOLD,0,,,053300,49.79
2023-03-28,5410,5500,5400,5480,48184,5476,5678.5,5665.75,5250.583333333333,HOLD,0,,,053300,49.79
2023-03-29,5510,5620,5450,5610,70207,5490,5651.5,5678,5258.541666666667,HOLD,0,,,053300,49.79
2023-03-30,5630,5640,5490,5590,71747,5526,5627,5691.416666666667,5265.125,HOLD,0,,,053300,49.79
2023-03-31,5730,5730,5560,5590,91058,5536,5589,5706.583333333333,5272,HOLD,0,,,053300,49.79
2023-04-03,5560,5640,5500,5640,67000,5582,5573.5,5721.666666666667,5280.958333333333,HOLD,0,,,053300,49.79
2023-04-04,5570,5700,5570,5650,51666,5616,5563.5,5737.166666666667,5289.75,HOLD,0,,,053300,49.79
2023-04-05,5650,5670,5610,5670,72090,5628,5559.5,5753.5,5301.083333333333,HOLD,0,,,053300,49.79
2023-04-06,5690,5690,5490,5580,72566,5626,5551,5767,5309.958333333333,HOLD,0,,,053300,49.79
2023-04-07,5590,5590,5450,5500,73486,5608,5541,5777.416666666667,5316.916666666667,HOLD,0,,,053300,49.79
2023-04-10,5460,5490,5310,5380,93656,5556,5530,5785.083333333333,5322.833333333333,HOLD,0,,,053300,49.79
2023-04-11,5400,5450,5270,5430,54991,5512,5533.5,5793.166666666667,5328.958333333333,HOLD,0,,,053300,49.79
2023-04-12,5430,5550,5380,5460,96139,5470,5534,5802,5335.583333333333,HOLD,0,,,053300,49.79
2023-04-13,5480,5500,5360,5500,31821,5454,5537,5811.166666666667,5342.875,HOLD,0,,,053300,49.79
2023-04-14,5520,5570,5460,5520,36363,5458,5532.5,5817.166666666667,5349.75,HOLD,0,,,053300,49.79
2023-04-17,5530,5530,5410,5530,33452,5488,5530.5,5824.833333333333,5356.666666666667,HOLD,0,,,053300,49.79
2023-04-18,5530,5530,5410,5510,37414,5504,5527,5831.833333333333,5363.416666666667,HOLD,0,,,053300,49.79
2023-04-19,5470,5980,5450,5620,556972,5536,5531,5839,5371,HOLD,0,,,053300,49.79
2023-04-20,5580,5620,5440,5490,94450,5534,5535,5833.666666666667,5377.75,HOLD,0,,,053300,49.79
2023-04-21,5490,5570,5340,5430,60517,5516,5529.5,5826.5,5384.041666666667,HOLD,0,,,053300,49.79
2023-04-24,5330,5360,5270,5300,71120,5470,5524,5814.833333333333,5389.041666666667,HOLD,0,,,053300,49.79
2023-04-25,5290,5350,5110,5180,93787,5404,5509,5799.166666666667,5393,HOLD,0,,,053300,49.79
2023-04-26,5100,5210,5060,5180,42941,5316,5487.5,5780.5,5396.875,HOLD,0,,,053300,49.79
2023-04-27,5190,5230,5060,5230,22466,5264,5469.5,5750.666666666667,5401.166666666667,HOLD,0,,,053300,49.79
2023-04-28,5230,5230,4900,5100,106437,5198,5445,5723.5,5404.208333333333,HOLD,0,,,053300,49.79
2023-05-02,5130,5210,5080,5200,23518,5178,5423,5697.333333333333,5407.833333333333,HOLD,0,,,053300,49.79
2023-05-03,5260,5270,5160,5230,25186,5188,5402,5681.166666666667,5411.5,HOLD,0,,,053300,49.79
2023-05-04,5190,5240,5170,5220,32220,5196,5379.5,5663.166666666667,5415.083333333333,HOLD,0,,,053300,49.79
2023-05-08,5220,5280,5210,5230,35738,5196,5362,5644.166666666667,5418.083333333333,BUY,404,5230,시장가,053300,49.79
2023-05-09,5140,5230,5140,5220,79787,5220,5348,5627,5420.375,HOLD,0,,,053300,49.79
2023-05-10,5200,5240,5150,5200,22881,5220,5339,5609.5,5421.708333333333,HOLD,0,,,053300,49.79
2023-05-11,5230,5280,5100,5250,24372,5224,5330,5595.666666666667,5423.208333333333,HOLD,0,,,053300,49.79
2023-05-12,5230,5230,5150,5190,23612,5218,5316.5,5581.666666666667,5424.791666666667,HOLD,0,,,053300,49.79
2023-05-15,5190,5200,5020,5200,46978,5212,5301.5,5571,5426.458333333333,HOLD,0,,,053300,49.79
2023-05-16,5200,5330,5070,5180,31664,5204,5284.5,5557.333333333333,5428.583333333333,HOLD,0,,,053300,49.79
2023-05-17,5100,5210,5090,5190,30600,5202,5267.5,5543.5,5430.833333333333,HOLD,0,,,053300,49.79
2023-05-18,5190,5200,5130,5180,19990,5188,5251,5528.166666666667,5432.625,HOLD,0,,,053300,49.79
2023-05-19,5170,5260,5170,5220,39258,5194,5231,5514.333333333333,5434.375,HOLD,0,,,053300,49.79
2023-05-22,5230,5240,5170,5230,23864,5200,5218,5504,5436.125,HOLD,0,,,053300,49.79
2023-05-23,5230,5230,5180,5230,21607,5210,5208,5491.833333333333,5438.416666666667,HOLD,0,,,053300,49.79
2023-05-24,5150,5430,5150,5230,52461,5218,5204.5,5479,5440.708333333333,BUY,404,5230,시장가,053300,49.79
2023-05-25,5250,5250,5160,5220,24050,5226,5206.5,5464.666666666667,5442.875,HOLD,0,,,053300,49.79
2023-05-26,5180,5240,5140,5240,32793,5230,5209.5,5449.5,5444.791666666667,HOLD,0,,,053300,49.79
2023-05-30,5240,5270,5230,5240,33972,5232,5210,5435.5,5446.208333333333,HOLD,0,,,053300,49.79
2023-05-31,5240,5490,5240,5310,49760,5248,5220.5,5418.166666666667,5448.208333333333,HOLD,0,,,053300,49.79
2023-06-01,5260,5330,5260,5330,20688,5268,5227,5407.833333333333,5450.625,HOLD,0,,,053300,49.79
2023-06-02,5310,5350,5280,5340,20291,5292,5232.5,5399.333333333333,5453.541666666667,HOLD,0,,,053300,49.79
2023-06-05,5340,5340,5260,5330,32233,5310,5238,5392.333333333333,5456.625,HOLD,0,,,053300,49.79
2023-06-07,5340,5380,5220,5280,30701,5318,5240.5,5384.5,5459.291666666667,HOLD,0,,,053300,49.79
2023-06-08,5270,5290,5190,5230,33559,5302,5241,5376.666666666667,5462.041666666667,HOLD,0,,,053300,49.79
2023-06-09,5270,5350,5240,5290,36371,5294,5245.5,5371.5,5464.875,HOLD,0,,,053300,49.79
2023-06-12,5310,5340,5250,5280,31296,5282,5247,5370.166666666667,5467.666666666667,HOLD,0,,,053300,49.79
2023-06-13,5280,5310,5190,5250,36279,5266,5250,5366.833333333333,5469.916666666667,HOLD,0,,,053300,49.79
2023-06-14,5250,5260,5050,5150,68052,5240,5247.5,5362,5471.541666666667,HOLD,0,,,053300,49.79
2023-06-15,5170,5170,5070,5110,27856,5216,5244,5353.666666666667,5473.166666666667,HOLD,0,,,053300,49.79
2023-06-16,5080,5140,5080,5120,35384,5182,5240.5,5346.166666666667,5475.166666666667,HOLD,0,,,053300,49.79
2023-06-19,5100,5100,5000,5070,61111,5140,5235,5337.666666666667,5476.75,HOLD,0,,,053300,49.79
2023-06-20,5100,5200,5020,5080,49862,5106,5228,5330,5478.25,HOLD,0,,,053300,49.79
2023-06-21,5100,5180,5030,5090,19019,5094,5221,5324.666666666667,5479.833333333333,HOLD,0,,,053300,49.79
2023-06-22,5090,5090,5020,5090,11818,5090,5214,5317.166666666667,5481.916666666667,HOLD,0,,,053300,49.79
2023-06-23,5100,5100,5010,5070,30208,5080,5206,5311.5,5483.291666666667,HOLD,0,,,053300,49.79
2023-06-26,5070,5090,4980,5060,15203,5078,5198,5304.5,5485.125,HOLD,0,,,053300,49.79
2023-06-27,5030,5050,4990,5040,19313,5070,5188,5295,5486.5,HOLD,0,,,053300,49.79
2023-06-28,5040,5110,5000,5060,29575,5064,5179,5286.166666666667,5488.791666666667,HOLD,0,,,053300,49.79
2023-06-29,5110,5110,4890,4890,60473,5024,5158,5274.5,5490.541666666667,HOLD,0,,,053300,49.79
2023-06-30,4890,5000,4830,5000,26373,5010,5141.5,5263.833333333333,5492.75,HOLD,0,,,053300,49.79
2023-07-03,5010,5020,4970,4970,29470,4992,5123,5252.5,5494.833333333333,HOLD,0,,,053300,49.79
2023-07-04,4925,5030,4890,4975,41921,4979,5105.25,5240.916666666667,5497.208333333333,HOLD,0,,,053300,49.79
2023-07-05,4975,5000,4855,4890,41739,4945,5085.75,5229.416666666667,5498.208333333333,HOLD,0,,,053300,49.79
2023-07-06,4895,4910,4720,4735,68995,4914,5061,5216.666666666667,5497.041666666667,HOLD,0,,,053300,49.79
2023-07-07,4735,5900,4720,5390,6913298,4992,5066,5216.833333333333,5500.958333333333,HOLD,0,,,053300,49.79
2023-07-10,6150,6480,5550,5680,5957226,5134,5086,5221,5507.083333333333,HOLD,0,,,053300,49.79
2023-07-11,5310,5530,5260,5370,951118,5213,5092,5219.5,5510.75,HOLD,0,,,053300,49.79
2023-07-12,5350,5510,5190,5440,880833,5323,5106.5,5218.5,5514.833333333333,SELL,404,5440,시장가,053300,49.79
2023-07-13,5440,5460,5290,5340,290988,5444,5118,5215.5,5516.333333333333,HOLD,0,,,053300,49.79
2023-07-14,5340,5400,5130,5140,265048,5394,5119,5209,5516.916666666667,HOLD,0,,,053300,49.79
2023-07-17,5090,5180,5070,5090,127887,5276,5120,5202,5516.916666666667,HOLD,0,,,053300,49.79
2023-07-18,5160,5160,4915,5020,186114,5206,5117,5192,5515.5,HOLD,0,,,053300,49.79
2023-07-19,5000,5010,4925,4970,114007,5112,5111,5183.333333333333,5508.5,HOLD,0,,,053300,49.79
2023-07-20,4935,4965,4870,4965,92931,5037,5104.75,5175.583333333333,5501.041666666667,HOLD,0,,,053300,49.79
2023-07-21,4930,4995,4885,4965,122884,5002,5099.5,5170,5492.416666666667,HOLD,0,,,053300,49.79
2023-07-24,4900,4950,4750,4750,199493,4934,5084,5162.833333333333,5481,HOLD,0,,,053300,49.79
2023-07-25,4795,4795,4630,4655,126093,4861,5064.75,5154.083333333333,5467.291666666667,HOLD,0,,,053300,49.79
2023-07-26,4655,4700,4415,4515,252265,4770,5037.5,5142.166666666667,5446.416666666667,HOLD,0,,,053300,49.79
2023-07-27,4470,4630,4470,4590,74752,4695,5022.5,5133.666666666667,5428.583333333333,HOLD,0,,,053300,49.79
2023-07-28,4590,4675,4590,4670,41522,4636,5006,5124.833333333333,5411.083333333333,BUY,404,4670,시장가,053300,49.79
2023-07-31,4680,4715,4600,4715,66460,4629,4993.25,5116.25,5398.708333333333,HOLD,0,,,053300,49.79
2023-08-01,4665,4825,4650,4815,77857,4661,4985.25,5109.5,5386.333333333333,HOLD,0,,,053300,49.79
2023-08-02,4780,4870,4655,4680,116446,4694,4974.75,5100.333333333333,5372.25,HOLD,0,,,053300,49.79
2023-08-03,4680,4695,4585,4675,90425,4711,4971.75,5091.25,5359.125,HOLD,0,,,053300,49.79
2023-08-04,4695,4730,4590,4730,63139,4723,4938.75,5083.416666666667,5346.458333333333,HOLD,0,,,053300,49.79
2023-08-07,4730,4730,4610,4710,73790,4722,4890.25,5074.416666666667,5335.041666666667,HOLD,0,,,053300,49.79
2023-08-08,4685,4750,4620,4650,82304,4689,4854.25,5065.416666666667,5323.541666666667,HOLD,0,,,053300,49.79
2023-08-09,4650,4715,4625,4695,34538,4692,4817,5057,5314,HOLD,0,,,053300,49.79
2023-08-10,4695,4795,4630,4755,68336,4708,4787.75,5049.916666666667,5303.625,HOLD,0,,,053300,49.79
2023-08-11,4735,4815,4730,4775,34136,4717,4769.5,5043,5293.25,HOLD,0,,,053300,49.79
2023-08-14,4775,4775,4650,4670,38291,4709,4748.5,5034.5,5281.333333333333,HOLD,0,,,053300,49.79
2023-08-16,4560,4620,4525,4595,60239,4698,4727.25,5024.083333333333,5269.208333333333,HOLD,0,,,053300,49.79
2023-08-17,4600,4600,4470,4600,71592,4679,4708.75,5013.583333333333,5258.791666666667,HOLD,0,,,053300,49.79
2023-08-18,4525,4600,4480,4600,28350,4648,4690.5,5003.083333333333,5247.458333333333,HOLD,0,,,053300,49.79
2023-08-21,4580,4635,4530,4625,52279,4618,4673.5,4993,5236,HOLD,0,,,053300,49.79
2023-08-22,4640,4670,4595,4670,32027,4618,4669.5,4983.833333333333,5224.25,HOLD,0,,,053300,49.79
2023-08-23,4470,4930,4470,4790,474057,4657,4676.25,4976.333333333333,5212.916666666667,HOLD,0,,,053300,49.79
2023-08-24,4810,4875,4720,4775,164902,4692,4689.25,4968.583333333333,5202.041666666667,HOLD,0,,,053300,49.79
2023-08-25,4735,4775,4680,4710,86055,4714,4695.25,4958.583333333333,5188.375,HOLD,0,,,053300,49.79
2023-08-28,4680,4760,4675,4725,99605,4734,4698,4948.5,5178.166666666667,HOLD,0,,,053300,49.79
