날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2024-01-31,38800.0,39350.0,38300.0,38600.0,39700.0,41860.0,44205.833333333336,43677.083333333336,76730
2024-02-01,38950.0,38950.0,35850.0,36100.0,38930.0,41495.0,44076.666666666664,43652.083333333336,385145
2024-02-02,36550.0,36850.0,35750.0,36700.0,37960.0,41162.5,43949.166666666664,43615.0,218528
2024-02-05,36700.0,36850.0,36100.0,36150.0,37330.0,40770.0,43777.5,43575.416666666664,85817
2024-02-06,36100.0,36350.0,34800.0,36100.0,36730.0,40380.0,43611.666666666664,43535.833333333336,142791
2024-02-07,36350.0,36500.0,35050.0,35350.0,36080.0,39987.5,43428.333333333336,43488.75,167294
2024-02-08,35550.0,35750.0,35200.0,35250.0,35910.0,39567.5,43221.666666666664,43435.0,110888
2024-02-13,35650.0,35800.0,34850.0,35100.0,35590.0,39190.0,43035.0,43366.666666666664,150488
2024-02-14,34900.0,35900.0,34300.0,35800.0,35520.0,38855.0,42852.5,43302.5,158013
2024-02-15,36300.0,38500.0,35850.0,37950.0,35890.0,38642.5,42695.0,43242.5,326276
2024-02-16,38050.0,38250.0,37250.0,37700.0,36360.0,38455.0,42539.166666666664,43179.583333333336,123505
2024-02-19,37550.0,38150.0,37250.0,37250.0,36760.0,38222.5,42364.166666666664,43118.75,62500
2024-02-20,37650.0,38150.0,36850.0,37650.0,37270.0,38007.5,42200.833333333336,43067.5,70854
2024-02-21,37850.0,40950.0,37800.0,40050.0,38120.0,37867.5,42079.166666666664,43029.583333333336,394077
2024-02-22,40050.0,40100.0,39050.0,39550.0,38440.0,37785.0,41966.666666666664,42995.416666666664,129357
2024-02-23,39600.0,39800.0,38850.0,39500.0,38800.0,37735.0,41854.166666666664,42964.166666666664,77910
2024-02-26,39200.0,40450.0,38800.0,38850.0,39120.0,37680.0,41711.666666666664,42922.083333333336,104288
2024-02-27,38900.0,39200.0,38000.0,38350.0,39260.0,37520.0,41568.333333333336,42881.666666666664,73436
2024-02-28,38400.0,38900.0,37550.0,37800.0,38810.0,37445.0,41408.333333333336,42845.416666666664,88880
2024-02-29,38250.0,40450.0,38000.0,38900.0,38680.0,37435.0,41288.333333333336,42813.333333333336,259217
2024-03-04,39450.0,41000.0,39450.0,40000.0,38780.0,37505.0,41201.666666666664,42762.916666666664,155408
2024-03-05,40050.0,40050.0,38800.0,39150.0,38840.0,37657.5,41111.666666666664,42720.0,80421
2024-03-06,40500.0,41350.0,39500.0,39600.0,39090.0,37802.5,41055.0,42670.0,177870
2024-03-07,39850.0,40650.0,39450.0,40100.0,39550.0,38000.0,40992.5,42627.916666666664,112128
2024-03-08,40450.0,40500.0,39150.0,39200.0,39610.0,38155.0,40925.833333333336,42579.166666666664,91835
2024-03-11,38950.0,39950.0,38750.0,39950.0,39600.0,38385.0,40857.5,42557.083333333336,63419
2024-03-12,39650.0,40250.0,39050.0,40000.0,39770.0,38622.5,40783.333333333336,42541.666666666664,68803
2024-03-13,40150.0,40550.0,39450.0,40100.0,39870.0,38872.5,40714.166666666664,42525.0,100062
2024-03-14,40450.0,41600.0,40400.0,40400.0,39930.0,39102.5,40650.833333333336,42510.416666666664,248928
2024-03-15,40000.0,40400.0,39100.0,39500.0,39990.0,39180.0,40543.333333333336,42463.75,84358
2024-03-18,39500.0,41350.0,39500.0,40250.0,40050.0,39307.5,40452.5,42424.583333333336,149174
2024-03-19,39950.0,41350.0,39500.0,40900.0,40230.0,39490.0,40381.666666666664,42389.583333333336,121131
2024-03-20,41300.0,41450.0,40250.0,40400.0,40290.0,39627.5,40314.166666666664,42359.583333333336,62009
2024-03-21,40800.0,41150.0,40300.0,40350.0,40280.0,39642.5,40259.166666666664,42329.166666666664,70071
2024-03-22,40250.0,40400.0,38000.0,38150.0,40010.0,39572.5,40160.0,42291.25,282722
2024-03-25,38300.0,38550.0,37700.0,38000.0,39560.0,39497.5,40069.166666666664,42242.083333333336,93596
2024-03-26,38000.0,38400.0,37700.0,37950.0,38970.0,39452.5,39976.666666666664,42194.166666666664,79562
2024-03-27,38100.0,38350.0,37700.0,38350.0,38560.0,39452.5,39881.666666666664,42159.166666666664,89266
2024-03-28,38350.0,38650.0,37800.0,38000.0,38090.0,39462.5,39773.333333333336,42119.583333333336,115567
2024-03-29,38200.0,38250.0,37350.0,37400.0,37940.0,39387.5,39646.666666666664,42081.666666666664,98269
2024-04-01,38100.0,39250.0,37650.0,39150.0,38170.0,39345.0,39570.0,42056.666666666664,155120
2024-04-02,39150.0,39150.0,38200.0,38400.0,38260.0,39307.5,39486.666666666664,42021.25,75617
2024-04-03,38400.0,38450.0,37100.0,37300.0,38050.0,39192.5,39385.833333333336,41987.5,110262
2024-04-04,37750.0,38850.0,37300.0,38500.0,38150.0,39112.5,39294.166666666664,41956.666666666664,85590
2024-04-05,38200.0,39450.0,38000.0,38800.0,38430.0,39092.5,39209.166666666664,41917.5,101402
2024-04-08,39100.0,39100.0,37500.0,37850.0,38170.0,38987.5,39120.0,41873.75,72589
2024-04-09,37850.0,39150.0,37650.0,38550.0,38200.0,38915.0,39035.0,41838.75,70409
2024-04-11,38550.0,39650.0,37950.0,38900.0,38520.0,38855.0,38972.5,41792.916666666664,117434
2024-04-12,40200.0,40250.0,39000.0,39050.0,38630.0,38787.5,38915.0,41757.5,117966
2024-04-15,38300.0,39150.0,38300.0,38800.0,38630.0,38752.5,38858.333333333336,41724.166666666664,61422
2024-04-16,38450.0,38650.0,36600.0,36950.0,38450.0,38587.5,38783.333333333336,41668.75,108799
2024-04-17,37000.0,38000.0,36950.0,37450.0,38230.0,38415.0,38709.166666666664,41610.0,49999
2024-04-18,37600.0,38000.0,37050.0,37400.0,37930.0,38265.0,38633.333333333336,41549.166666666664,80037
2024-04-19,36900.0,37300.0,35300.0,35800.0,37280.0,38037.5,38515.833333333336,41471.666666666664,142473
2024-04-22,35650.0,36450.0,35650.0,36150.0,36750.0,37937.5,38431.666666666664,41398.75,51418
2024-04-23,36050.0,36900.0,35850.0,36000.0,36560.0,37837.5,38356.666666666664,41339.166666666664,59631
2024-04-24,36500.0,37000.0,36150.0,36750.0,36420.0,37777.5,38303.333333333336,41290.416666666664,59506
2024-04-25,36300.0,37400.0,36300.0,36900.0,36320.0,37705.0,38225.833333333336,41276.25,36628
2024-04-26,37350.0,37700.0,36850.0,37450.0,36650.0,37677.5,38195.0,41249.583333333336,61581
2024-04-29,37800.0,38200.0,37550.0,38200.0,37060.0,37717.5,38180.0,41218.333333333336,68436
2024-04-30,38150.0,38500.0,37500.0,38400.0,37540.0,37680.0,38176.666666666664,41191.25,98000
2024-05-02,38250.0,40450.0,38250.0,40000.0,38190.0,37760.0,38241.666666666664,41159.166666666664,223497
2024-05-03,40450.0,40650.0,37600.0,38000.0,38410.0,37795.0,38263.333333333336,41106.25,854639
2024-05-07,39000.0,40400.0,38000.0,38850.0,38690.0,37812.5,38308.333333333336,41042.916666666664,379728
2024-05-08,39200.0,39300.0,38050.0,38350.0,38720.0,37790.0,38345.833333333336,40978.75,136156
2024-05-09,38350.0,38700.0,37900.0,37900.0,38620.0,37792.5,38388.333333333336,40908.333333333336,140567
2024-05-10,38250.0,38500.0,37150.0,37700.0,38160.0,37750.0,38429.166666666664,40825.416666666664,134962
2024-05-13,37650.0,38000.0,36000.0,36200.0,37800.0,37615.0,38447.5,40741.25,261955
2024-05-14,36550.0,39300.0,36550.0,39250.0,37880.0,37625.0,38505.0,40678.75,450070
2024-05-16,39900.0,40150.0,39100.0,39450.0,38100.0,37657.5,38530.0,40612.5,167423
2024-05-17,39300.0,39800.0,38400.0,38400.0,38200.0,37730.0,38541.666666666664,40540.416666666664,105502
2024-05-20,38750.0,39750.0,38450.0,39450.0,38550.0,37830.0,38578.333333333336,40471.25,116713
2024-05-21,39650.0,41200.0,39350.0,40350.0,39380.0,37977.5,38623.333333333336,40412.083333333336,237145
2024-05-22,40200.0,41300.0,40050.0,40650.0,39660.0,38220.0,38633.333333333336,40356.25,127013
2024-05-23,40600.0,42000.0,40000.0,41450.0,40060.0,38485.0,38665.0,40315.833333333336,196005
2024-05-24,41000.0,41850.0,40850.0,41100.0,40600.0,38740.0,38691.666666666664,40272.916666666664,104283
2024-05-27,41550.0,43000.0,41150.0,42950.0,41300.0,39050.0,38760.0,40235.833333333336,258510
2024-05-28,43250.0,45350.0,42750.0,44050.0,42040.0,39407.5,38855.0,40211.666666666664,376466
2024-05-29,44600.0,44700.0,43300.0,44000.0,42710.0,39735.0,38958.333333333336,40183.333333333336,158830
2024-05-30,43550.0,45650.0,43300.0,45100.0,43440.0,40080.0,39061.666666666664,40175.0,321265
2024-05-31,45050.0,45850.0,44450.0,45250.0,44270.0,40422.5,39149.166666666664,40175.416666666664,207125
2024-06-03,45150.0,46200.0,44350.0,44750.0,44630.0,40660.0,39242.5,40177.083333333336,143942
2024-06-04,44750.0,45400.0,43300.0,44850.0,44790.0,41002.5,39330.0,40192.5,225083
2024-06-05,44450.0,45800.0,44400.0,45150.0,45020.0,41317.5,39414.166666666664,40203.333333333336,125806
2024-06-07,45150.0,45150.0,43500.0,44350.0,44870.0,41617.5,39500.0,40212.916666666664,191401
2024-06-10,43750.0,44250.0,42050.0,42550.0,44330.0,41850.0,39543.333333333336,40200.416666666664,325057
2024-06-11,41950.0,42150.0,39300.0,39450.0,43270.0,41937.5,39534.166666666664,40158.75,588585
2024-06-12,41450.0,42950.0,40950.0,41900.0,42680.0,42222.5,39564.166666666664,40139.166666666664,419000
2024-06-13,42400.0,42450.0,40350.0,40750.0,41800.0,42297.5,39570.0,40110.416666666664,257010
2024-06-14,40900.0,41300.0,40350.0,41250.0,41180.0,42387.5,39599.166666666664,40071.25,162247
2024-06-17,41450.0,41800.0,40650.0,41050.0,40880.0,42520.0,39612.5,40032.5,102419
2024-06-18,41550.0,41700.0,40250.0,40550.0,41100.0,42575.0,39606.666666666664,39994.166666666664,148053
2024-06-19,40450.0,40800.0,39800.0,40050.0,40730.0,42560.0,39600.833333333336,39957.5,136765
2024-06-20,40100.0,40500.0,39850.0,40050.0,40590.0,42530.0,39595.833333333336,39927.5,95068
2024-06-21,39600.0,40000.0,38900.0,39200.0,40180.0,42417.5,39613.333333333336,39886.666666666664,183723
2024-06-24,39250.0,39400.0,38300.0,38450.0,39660.0,42285.0,39620.833333333336,39845.0,112465
2024-06-25,38500.0,38850.0,38000.0,38400.0,39230.0,42057.5,39628.333333333336,39802.5,78138
2024-06-26,38550.0,40950.0,38500.0,40500.0,39320.0,41880.0,39664.166666666664,39772.916666666664,247761
2024-06-27,40200.0,40850.0,39300.0,39300.0,39170.0,41645.0,39685.833333333336,39729.583333333336,120366
2024-06-28,39600.0,40600.0,39500.0,40350.0,39400.0,41407.5,39735.0,39690.833333333336,103699
2024-07-01,40700.0,41050.0,40200.0,40450.0,39800.0,41167.5,39756.666666666664,39663.333333333336,73170
2024-07-02,40300.0,40450.0,39200.0,39500.0,40020.0,40905.0,39775.0,39630.833333333336,100057
2024-07-03,39200.0,39750.0,38050.0,38550.0,39630.0,40590.0,39795.833333333336,39590.833333333336,157744
2024-07-04,39000.0,39000.0,38150.0,38250.0,39420.0,40245.0,39791.666666666664,39542.916666666664,90639
2024-07-05,38250.0,38500.0,37850.0,38050.0,38960.0,39930.0,39779.166666666664,39494.166666666664,99520
2024-07-08,38300.0,39300.0,38100.0,39300.0,38730.0,39767.5,39803.333333333336,39461.666666666664,98388
2024-07-09,39300.0,39850.0,38300.0,38650.0,38560.0,39727.5,39805.0,39420.0,118017
2024-07-10,38300.0,38950.0,38100.0,38650.0,38580.0,39565.0,39800.833333333336,39386.666666666664,80031
2024-07-11,38950.0,41200.0,38800.0,40750.0,39080.0,39565.0,39829.166666666664,39372.083333333336,281095
2024-07-12,40300.0,40600.0,39600.0,39850.0,39440.0,39495.0,39846.666666666664,39352.5,66524
2024-07-15,40200.0,40900.0,39800.0,40250.0,39630.0,39455.0,39901.666666666664,39342.5,77300
2024-07-16,40000.0,40800.0,39250.0,40150.0,39930.0,39435.0,39946.666666666664,39327.916666666664,372971
2024-07-17,40350.0,40900.0,38050.0,38200.0,39840.0,39342.5,39960.0,39296.666666666664,278685
2024-07-18,38200.0,38450.0,36650.0,37300.0,39150.0,39205.0,39985.0,39250.416666666664,609772
2024-07-19,37150.0,37300.0,36250.0,36550.0,38490.0,39072.5,39991.666666666664,39211.666666666664,300756
2024-07-22,36550.0,36550.0,33650.0,34250.0,37290.0,38862.5,39962.5,39159.583333333336,589572
2024-07-23,35000.0,35650.0,34300.0,34550.0,36170.0,38670.0,39925.833333333336,39114.583333333336,143806
2024-07-24,34100.0,36150.0,34100.0,35650.0,35660.0,38427.5,39905.0,39065.416666666664,115101
2024-07-25,35050.0,36000.0,34700.0,35650.0,35330.0,38245.0,39875.0,39035.0,114289
2024-07-26,35800.0,35900.0,34950.0,35050.0,35030.0,37980.0,39822.5,39001.25,112933
2024-07-29,35350.0,35600.0,35150.0,35400.0,35260.0,37727.5,39772.5,38974.583333333336,70993
2024-07-30,35250.0,35300.0,34600.0,34900.0,35330.0,37497.5,39687.5,38964.583333333336,53228
2024-07-31,34900.0,34900.0,33300.0,34400.0,35080.0,37290.0,39627.5,38945.416666666664,212814
2024-08-01,34800.0,34900.0,34000.0,34050.0,34760.0,37080.0,39547.5,38927.916666666664,63299
2024-08-02,33700.0,33800.0,32400.0,32800.0,34310.0,36817.5,39455.0,38900.416666666664,136060
2024-08-05,31350.0,33300.0,29000.0,29750.0,33180.0,36340.0,39319.166666666664,38853.75,284972
2024-08-06,29800.0,31150.0,29750.0,30550.0,32310.0,35935.0,39200.0,38814.583333333336,173840
2024-08-07,30150.0,31450.0,29700.0,31150.0,31660.0,35560.0,39115.833333333336,38781.666666666664,99407
2024-08-08,30350.0,31000.0,29900.0,30550.0,30960.0,35050.0,38970.833333333336,38737.916666666664,78251
2024-08-09,31200.0,31850.0,30850.0,31200.0,30640.0,34617.5,38833.333333333336,38681.666666666664,77540
2024-08-12,31250.0,32300.0,31050.0,32100.0,31110.0,34210.0,38728.333333333336,38635.0,65527
2024-08-13,32350.0,33350.0,32200.0,32800.0,31560.0,33842.5,38617.5,38597.916666666664,109036
2024-08-14,33450.0,33450.0,31200.0,31350.0,31600.0,33500.0,38467.5,38545.416666666664,217924
2024-08-16,31700.0,32650.0,31700.0,32350.0,31960.0,33252.5,38329.166666666664,38481.25,103871
2024-08-19,32700.0,32700.0,30700.0,30900.0,31900.0,32970.0,38153.333333333336,38409.166666666664,137244
2024-08-20,31100.0,31500.0,30450.0,30600.0,31600.0,32787.5,37978.333333333336,38335.0,175474
2024-08-21,30700.0,31650.0,30500.0,31400.0,31320.0,32630.0,37785.833333333336,38272.916666666664,106873
2024-08-22,31450.0,31650.0,30800.0,30950.0,31240.0,32395.0,37567.5,38211.25,64555
2024-08-23,31000.0,31250.0,30600.0,31250.0,31020.0,32175.0,37355.0,38156.666666666664,82240
2024-08-26,31450.0,31450.0,30600.0,30650.0,30970.0,31955.0,37114.166666666664,38087.916666666664,67663
2024-08-27,30500.0,30750.0,30050.0,30450.0,30940.0,31707.5,36867.5,38008.333333333336,81737
2024-08-28,30450.0,31400.0,30400.0,31150.0,30890.0,31520.0,36640.833333333336,37941.666666666664,78211
2024-08-29,31000.0,31300.0,30550.0,30900.0,30880.0,31345.0,36408.333333333336,37869.166666666664,85307
2024-08-30,30900.0,33850.0,30850.0,33700.0,31370.0,31327.5,36217.5,37815.833333333336,495558
2024-09-02,34100.0,34500.0,33350.0,34200.0,32080.0,31397.5,36048.333333333336,37774.166666666664,224253
2024-09-03,34750.0,34750.0,32650.0,33200.0,32630.0,31570.0,35892.5,37717.916666666664,171798
2024-09-04,31700.0,33250.0,31100.0,32900.0,32980.0,31687.5,35783.333333333336,37658.75,129666
2024-09-05,32700.0,34650.0,32700.0,34000.0,33600.0,31830.0,35651.666666666664,37607.916666666664,185045
2024-09-06,34000.0,34350.0,33450.0,33650.0,33590.0,31985.0,35533.333333333336,37551.666666666664,90150
2024-09-09,33400.0,34500.0,32700.0,34400.0,33630.0,32145.0,35419.166666666664,37509.166666666664,98027
2024-09-10,34300.0,34300.0,30550.0,30900.0,33170.0,32085.0,35250.0,37431.25,364944
2024-09-11,30900.0,31150.0,29450.0,29500.0,32490.0,31920.0,35065.833333333336,37336.25,219440
2024-09-12,29950.0,31200.0,29950.0,30450.0,31780.0,31875.0,34905.833333333336,37253.333333333336,196422
2024-09-13,30400.0,30400.0,29000.0,29650.0,30980.0,31740.0,34732.5,37164.166666666664,204157
2024-09-19,29800.0,29900.0,27150.0,28100.0,29720.0,31600.0,34547.5,37080.416666666664,441161
2024-09-20,28450.0,29050.0,27800.0,27950.0,29130.0,31467.5,34372.5,36996.666666666664,227217
2024-09-23,27550.0,28900.0,27550.0,28650.0,28960.0,31330.0,34210.0,36919.166666666664,125183
2024-09-24,28800.0,29700.0,28600.0,29600.0,28790.0,31262.5,34028.333333333336,36846.25,115842
2024-09-25,29600.0,29950.0,29350.0,29400.0,28740.0,31170.0,33863.333333333336,36774.583333333336,106003
2024-09-26,29850.0,33000.0,29600.0,32750.0,29670.0,31275.0,33736.666666666664,36735.833333333336,603793
2024-09-27,32700.0,33150.0,32200.0,32350.0,30550.0,31370.0,33601.666666666664,36679.166666666664,147709
2024-09-30,32500.0,32550.0,31100.0,31400.0,31100.0,31382.5,33466.666666666664,36620.833333333336,141287
2024-10-02,30500.0,30950.0,29600.0,30200.0,31220.0,31347.5,33327.5,36561.666666666664,174041
2024-10-04,30500.0,31150.0,30300.0,30450.0,31430.0,31185.0,33197.5,36494.583333333336,87170
2024-10-07,30550.0,31200.0,30150.0,30850.0,31050.0,31017.5,33077.5,36428.333333333336,42145
2024-10-08,30550.0,30950.0,30100.0,30300.0,30640.0,30872.5,32927.5,36365.416666666664,82940
2024-10-10,30550.0,30550.0,28600.0,28950.0,30150.0,30675.0,32765.833333333332,36285.416666666664,169710
2024-10-11,29200.0,29750.0,29000.0,29000.0,29910.0,30425.0,32605.0,36202.916666666664,66584
2024-10-14,28950.0,29050.0,28000.0,28350.0,29490.0,30160.0,32398.333333333332,36113.75,155370
2024-10-15,28550.0,30200.0,28200.0,30000.0,29320.0,29940.0,32234.166666666668,36040.416666666664,206957
2024-10-16,29550.0,30250.0,29000.0,29600.0,29180.0,29875.0,32056.666666666668,35979.166666666664,97831
2024-10-17,29500.0,30500.0,29250.0,30000.0,29390.0,29900.0,31887.5,35917.083333333336,78107
2024-10-18,29800.0,30000.0,28800.0,28950.0,29380.0,29825.0,31733.333333333332,35846.666666666664,72291
2024-10-21,29000.0,31050.0,29000.0,30400.0,29790.0,29862.5,31618.333333333332,35801.666666666664,180117
2024-10-22,30000.0,30300.0,29100.0,29350.0,29660.0,29925.0,31498.333333333332,35745.0,59760
2024-10-23,29350.0,29800.0,28250.0,29650.0,29670.0,30010.0,31421.666666666668,35692.083333333336,144393
2024-10-24,29600.0,29600.0,26900.0,27300.0,29130.0,29942.5,31300.833333333332,35613.333333333336,318562
2024-10-25,27500.0,27550.0,25400.0,25800.0,28500.0,29752.5,31136.666666666668,35520.833333333336,361066
2024-10-28,25800.0,26200.0,25650.0,26200.0,27660.0,29592.5,30979.166666666668,35427.083333333336,114098
2024-10-29,26100.0,27200.0,25800.0,27200.0,27230.0,29315.0,30848.333333333332,35335.416666666664,112210
2024-10-30,27200.0,27850.0,27000.0,27250.0,26750.0,29060.0,30712.5,35242.5,72789
2024-10-31,26750.0,27750.0,26600.0,27500.0,26790.0,28865.0,30589.166666666668,35138.333333333336,78213
2024-11-01,27350.0,27600.0,26900.0,27350.0,27100.0,28722.5,30471.666666666668,35049.583333333336,46657
2024-11-04,27350.0,28050.0,27150.0,27650.0,27390.0,28582.5,30365.0,34956.25,78235
2024-11-05,27600.0,28350.0,27250.0,27300.0,27410.0,28405.0,30273.333333333332,34864.166666666664,96162
2024-11-06,27400.0,27800.0,26600.0,26600.0,27280.0,28220.0,30220.833333333332,34770.0,66048
2024-11-07,26600.0,26750.0,26050.0,26100.0,27000.0,28077.5,30146.666666666668,34673.333333333336,81271
2024-11-08,26400.0,26700.0,25700.0,25700.0,26670.0,27912.5,30055.833333333332,34585.833333333336,138890
2024-11-11,25500.0,25850.0,24350.0,24450.0,26030.0,27717.5,29954.166666666668,34462.5,168569
2024-11-12,24450.0,24800.0,23900.0,24150.0,25400.0,27425.0,29836.666666666668,34335.0,141370
2024-11-13,23800.0,24350.0,22950.0,22950.0,24670.0,27092.5,29684.166666666668,34206.25,161883
2024-11-14,22900.0,23500.0,22050.0,22150.0,23880.0,26700.0,29506.666666666668,34062.083333333336,143618
2024-11-15,21800.0,22850.0,21800.0,22700.0,23280.0,26387.5,29362.5,33915.0,160804
2024-11-18,22650.0,23500.0,22300.0,23000.0,22990.0,26017.5,29206.666666666668,33767.916666666664,122293
2024-11-19,23000.0,23050.0,22550.0,22950.0,22750.0,25697.5,29074.166666666668,33613.75,73542
2024-11-20,22950.0,24250.0,22900.0,24000.0,22960.0,25415.0,28964.166666666668,33471.25,107152
2024-11-21,23850.0,25050.0,23850.0,24600.0,23450.0,25280.0,28850.833333333332,33318.333333333336,111565
2024-11-22,24950.0,26300.0,24600.0,25650.0,24040.0,25272.5,28762.5,33165.0,147350
2024-11-25,25750.0,26550.0,25550.0,26050.0,24650.0,25265.0,28675.833333333332,33015.416666666664,106381
2024-11-26,26000.0,26800.0,25850.0,26700.0,25400.0,25240.0,28610.0,32862.083333333336,61717
2024-11-27,26850.0,26850.0,26050.0,26050.0,25810.0,25180.0,28536.666666666668,32702.083333333332,60799
2024-11-28,26300.0,26350.0,25650.0,26000.0,26090.0,25105.0,28450.833333333332,32545.833333333332,38032
2024-11-29,25700.0,26400.0,24650.0,24850.0,25930.0,24980.0,28350.0,32379.166666666668,67966
2024-12-02,25350.0,25550.0,24500.0,24500.0,25620.0,24822.5,28196.666666666668,32207.083333333332,49576
2024-12-03,24300.0,25150.0,24300.0,24650.0,25210.0,24690.0,28037.5,32042.916666666668,65028
2024-12-04,23600.0,24600.0,23600.0,24050.0,24810.0,24562.5,27885.0,31888.75,70355
2024-12-05,23900.0,24250.0,23550.0,23650.0,24340.0,24440.0,27730.833333333332,31757.083333333332,70552
2024-12-06,23650.0,24500.0,22950.0,24050.0,24180.0,24357.5,27565.0,31608.333333333332,96364
2024-12-09,23500.0,23850.0,22450.0,22450.0,23770.0,24257.5,27378.333333333332,31455.833333333332,130233
2024-12-10,22600.0,23900.0,22600.0,22850.0,23410.0,24192.5,27185.833333333332,31302.5,127193
2024-12-11,22950.0,25200.0,22850.0,25000.0,23600.0,24295.0,27087.5,31168.75,253724
2024-12-12,25750.0,27250.0,25350.0,27000.0,24270.0,24537.5,27045.833333333332,31055.833333333332,410179
2024-12-13,27000.0,27750.0,26600.0,27600.0,24980.0,24782.5,26998.333333333332,30952.083333333332,139038
2024-12-16,27900.0,28100.0,27350.0,27350.0,25960.0,25000.0,26960.0,30846.25,111549
2024-12-17,27800.0,29100.0,27600.0,28800.0,27150.0,25292.5,26971.666666666668,30759.583333333332,170734
2024-12-18,28850.0,29450.0,28200.0,28850.0,27920.0,25535.0,26986.666666666668,30679.583333333332,125840
2024-12-19,28300.0,29400.0,28250.0,28550.0,28230.0,25732.5,26985.0,30597.5,141685
2024-12-20,28350.0,29000.0,27550.0,27850.0,28280.0,25842.5,26955.833333333332,30492.083333333332,59654
2024-12-23,29100.0,29400.0,28350.0,28650.0,28540.0,25972.5,26943.333333333332,30403.333333333332,93122
2024-12-24,28650.0,30000.0,28650.0,29000.0,28580.0,26087.5,26880.833333333332,30308.75,192937
2024-12-26,29000.0,29100.0,28100.0,28650.0,28540.0,26217.5,26819.166666666668,30210.416666666668,139179
2024-12-27,28800.0,28950.0,27750.0,28100.0,28450.0,26322.5,26764.166666666668,30115.416666666668,83586
2024-12-30,27850.0,28050.0,27500.0,27750.0,28430.0,26467.5,26723.333333333332,30025.416666666668,55633
2025-01-02,27150.0,27700.0,27000.0,27450.0,28190.0,26615.0,26673.333333333332,29935.416666666668,85367
2025-01-03,27450.0,30000.0,27450.0,29450.0,28280.0,26855.0,26650.0,29863.75,174245
2025-01-06,29200.0,30100.0,29000.0,29500.0,28450.0,27127.5,26636.666666666668,29782.083333333332,90532
2025-01-07,29650.0,30200.0,28800.0,28800.0,28590.0,27385.0,26634.166666666668,29700.0,68684
2025-01-08,28700.0,31100.0,28300.0,30850.0,29210.0,27725.0,26665.0,29635.0,210227
2025-01-09,31700.0,32650.0,31300.0,32450.0,30210.0,28225.0,26733.333333333332,29565.833333333332,392601
2025-01-10,32050.0,32650.0,31850.0,31950.0,30710.0,28680.0,26765.833333333332,29500.0,103590
2025-01-13,31950.0,32350.0,31450.0,31500.0,31110.0,29005.0,26797.5,29427.083333333332,111480
2025-01-14,31700.0,32100.0,31200.0,31500.0,31650.0,29230.0,26822.5,29355.0,50484
2025-01-15,31600.0,31900.0,30900.0,31000.0,31680.0,29400.0,26856.666666666668,29295.0,67515
2025-01-16,31500.0,31800.0,30800.0,30950.0,31380.0,29580.0,26865.833333333332,29242.083333333332,99829
2025-01-17,30700.0,30800.0,28300.0,29700.0,30930.0,29625.0,26871.666666666668,29185.0,473384
2025-01-20,30150.0,30200.0,29150.0,29400.0,30510.0,29652.5,26867.5,29144.583333333332,127010
2025-01-21,29750.0,30150.0,29000.0,29950.0,30200.0,29722.5,26911.666666666668,29106.25,141332
2025-01-22,29500.0,29700.0,28650.0,29150.0,29830.0,29787.5,26967.5,29052.083333333332,279356
2025-01-23,29150.0,29150.0,28350.0,28500.0,29340.0,29780.0,27005.833333333332,28992.5,108699
2025-01-24,28800.0,28800.0,28300.0,28300.0,29060.0,29745.0,27024.166666666668,28936.25,108814
2025-01-31,28250.0,28550.0,27350.0,27650.0,28710.0,29695.0,27030.833333333332,28871.666666666668,116800
2025-02-03,27300.0,27300.0,25850.0,26600.0,28040.0,29620.0,27015.833333333332,28802.5,183601
2025-02-04,26750.0,28700.0,26250.0,27900.0,27790.0,29627.5,27025.0,28748.333333333332,307253
2025-02-05,27950.0,28550.0,27650.0,27850.0,27660.0,29647.5,27028.333333333332,28696.666666666668,108024
2025-02-06,27850.0,28800.0,27850.0,28700.0,27740.0,29610.0,27051.666666666668,28662.5,111826
2025-02-07,28650.0,31150.0,28200.0,30700.0,28350.0,29670.0,27120.0,28670.416666666668,330041
2025-02-10,30400.0,35000.0,30200.0,34500.0,29930.0,29955.0,27260.0,28703.333333333332,938987
2025-02-11,35100.0,35150.0,33750.0,34000.0,31150.0,30112.5,27398.333333333332,28727.083333333332,309478
2025-02-12,34100.0,34300.0,32850.0,33850.0,32350.0,30182.5,27555.0,28754.583333333332,258384
2025-02-13,35100.0,35750.0,32400.0,32500.0,33110.0,30210.0,27694.166666666668,28765.416666666668,608315
2025-02-14,32900.0,33450.0,32150.0,33000.0,33570.0,30285.0,27861.666666666668,28772.916666666668,347098
2025-02-17,33150.0,34500.0,33050.0,33800.0,33430.0,30400.0,28055.833333333332,28781.25,290364
2025-02-18,33900.0,34200.0,33250.0,33650.0,33360.0,30532.5,28238.333333333332,28800.416666666668,157343
2025-02-19,33850.0,34750.0,32500.0,32550.0,33100.0,30612.5,28397.5,28802.083333333332,306031
2025-02-20,32350.0,33400.0,31250.0,32750.0,33150.0,30765.0,28560.833333333332,28817.5,130390
2025-02-21,32550.0,32950.0,31950.0,32250.0,33000.0,30907.5,28698.333333333332,28831.25,113850
2025-02-24,31750.0,32050.0,30950.0,31700.0,32580.0,30995.0,28816.666666666668,28833.75,159592
2025-02-25,32000.0,32500.0,31600.0,31850.0,32220.0,31130.0,28920.0,28841.25,116847
