날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2014-05-20,124500.0,128750.0,124500.0,127750.0,126250.0,124512.5,119387.5,115483.33333333333,144442
2014-05-21,127500.0,128750.0,125750.0,126250.0,126350.0,124387.5,119625.0,115581.25,108604
2014-05-22,127000.0,128500.0,126000.0,127500.0,126800.0,124462.5,119895.83333333333,115697.91666666667,68620
2014-05-23,128250.0,128750.0,125750.0,126500.0,126400.0,124412.5,120133.33333333333,115802.08333333333,78028
2014-05-26,127250.0,128250.0,126500.0,128250.0,127250.0,124462.5,120362.5,115904.16666666667,51116
2014-05-27,128750.0,128750.0,125500.0,126000.0,126900.0,124462.5,120495.83333333333,115968.75,52310
2014-05-28,124750.0,131750.0,124750.0,131750.0,128000.0,124912.5,120737.5,116083.33333333333,95492
2014-05-29,133000.0,133250.0,130250.0,131750.0,128850.0,125387.5,121054.16666666667,116220.83333333333,90318
2014-05-30,130500.0,132500.0,129750.0,131750.0,129900.0,125950.0,121400.0,116389.58333333333,87468
2014-06-02,133250.0,133250.0,128250.0,130250.0,130300.0,126375.0,121729.16666666667,116539.58333333333,69896
2014-06-03,132500.0,139000.0,130500.0,139000.0,132900.0,127187.5,122187.5,116775.0,253744
2014-06-05,139750.0,145250.0,136000.0,137500.0,134050.0,128125.0,122566.66666666667,117006.25,281962
2014-06-09,138000.0,142500.0,132000.0,133250.0,134350.0,128712.5,122937.5,117195.83333333333,300672
2014-06-10,133500.0,136750.0,132000.0,136250.0,135250.0,129337.5,123354.16666666667,117414.58333333333,140678
2014-06-11,135000.0,139250.0,133000.0,134500.0,136100.0,129825.0,123762.5,117625.0,140996
2014-06-12,133500.0,133750.0,130500.0,130500.0,134400.0,130112.5,124104.16666666667,117797.91666666667,148642
2014-06-13,131250.0,131500.0,130000.0,131250.0,133150.0,130387.5,124475.0,117972.91666666667,70370
2014-06-16,130500.0,132250.0,128500.0,128500.0,132200.0,130550.0,124766.66666666667,118118.75,90806
2014-06-17,128250.0,133750.0,128250.0,133000.0,131550.0,130775.0,125145.83333333333,118318.75,119136
2014-06-18,133000.0,135250.0,132500.0,135250.0,131700.0,131337.5,125591.66666666667,118533.33333333333,132684
2014-06-19,136000.0,136000.0,132250.0,134500.0,132500.0,131675.0,126012.5,118758.33333333333,133510
2014-06-20,135500.0,135500.0,131500.0,134000.0,133050.0,132062.5,126395.83333333333,118964.58333333333,120800
2014-06-23,134000.0,134250.0,132500.0,132750.0,133900.0,132325.0,126716.66666666667,119150.0,63094
2014-06-24,131500.0,132750.0,130000.0,131500.0,133600.0,132575.0,127012.5,119316.66666666667,138528
2014-06-25,131750.0,132500.0,129500.0,129500.0,132450.0,132637.5,127225.0,119472.91666666667,115906
2014-06-26,130250.0,135000.0,130250.0,133250.0,132200.0,133000.0,127483.33333333333,119645.83333333333,203544
2014-06-27,134500.0,135250.0,133250.0,133750.0,132150.0,133100.0,127741.66666666667,119797.91666666667,154912
2014-06-30,135000.0,136500.0,133500.0,134750.0,132550.0,133250.0,127975.0,119985.41666666667,91790
2014-07-01,133500.0,136000.0,133500.0,134750.0,133200.0,133400.0,128191.66666666667,120170.83333333333,57410
2014-07-02,134500.0,135000.0,132000.0,132250.0,133750.0,133500.0,128316.66666666667,120339.58333333333,128976
2014-07-03,132250.0,133500.0,131250.0,133250.0,133750.0,133212.5,128425.0,120520.83333333333,106530
2014-07-04,133500.0,134500.0,131750.0,133500.0,133700.0,133012.5,128541.66666666667,120700.0,88870
2014-07-07,133250.0,137500.0,133000.0,136500.0,134050.0,133175.0,128720.83333333333,120927.08333333333,106704
2014-07-08,136750.0,139000.0,134750.0,138000.0,134700.0,133262.5,128950.0,121170.83333333333,135852
2014-07-09,136250.0,140250.0,136250.0,139000.0,136050.0,133487.5,129233.33333333333,121400.0,127348
2014-07-10,138000.0,138250.0,134500.0,136000.0,136600.0,133762.5,129416.66666666667,121618.75,200606
2014-07-11,134750.0,139250.0,134750.0,138500.0,137600.0,134125.0,129629.16666666667,121820.83333333333,93684
2014-07-14,138750.0,139750.0,135750.0,137250.0,137750.0,134562.5,129850.0,122012.5,104686
2014-07-15,136750.0,139250.0,135250.0,138000.0,137750.0,134812.5,130108.33333333333,122212.5,159264
2014-07-16,137250.0,138750.0,134500.0,136250.0,137200.0,134862.5,130258.33333333333,122385.41666666667,158272
2014-07-17,136500.0,137750.0,134750.0,135000.0,137000.0,134887.5,130358.33333333333,122554.16666666667,124676
2014-07-18,134000.0,136500.0,133750.0,136250.0,136550.0,135000.0,130483.33333333333,122731.25,79018
2014-07-21,136500.0,136750.0,132250.0,133500.0,135800.0,135037.5,130608.33333333333,122908.33333333333,133802
2014-07-22,132500.0,133750.0,132000.0,133750.0,134950.0,135150.0,130712.5,123093.75,93404
2014-07-23,134000.0,134000.0,128500.0,129750.0,133650.0,135162.5,130754.16666666667,123270.83333333333,278314
2014-07-24,129500.0,129750.0,126500.0,128000.0,132250.0,134900.0,130787.5,123402.08333333333,249582
2014-07-25,128750.0,130750.0,127500.0,129500.0,130900.0,134687.5,130900.0,123531.25,118138
2014-07-28,130750.0,134500.0,130000.0,133250.0,130850.0,134612.5,131083.33333333334,123716.66666666667,194660
2014-07-29,134250.0,134250.0,130250.0,131000.0,130300.0,134425.0,131258.33333333334,123897.91666666667,135358
2014-07-30,131250.0,132250.0,129750.0,130750.0,130500.0,134350.0,131408.33333333334,124070.83333333333,165506
2014-07-31,131000.0,133000.0,130750.0,132000.0,131300.0,134287.5,131562.5,124260.41666666667,204644
2014-08-01,131500.0,132500.0,130250.0,132250.0,131850.0,134225.0,131787.5,124435.41666666667,107556
2014-08-04,131750.0,133500.0,130500.0,132500.0,131700.0,134025.0,131970.83333333334,124627.08333333333,147234
2014-08-05,132500.0,137750.0,131750.0,136500.0,132800.0,133950.0,132183.33333333334,124856.25,198696
2014-08-06,136000.0,143500.0,136000.0,143500.0,135350.0,134175.0,132495.83333333334,125152.08333333333,262750
2014-08-07,143500.0,145500.0,140750.0,143000.0,137550.0,134525.0,132800.0,125447.91666666667,121922
2014-08-08,143000.0,147000.0,141000.0,147000.0,140500.0,134950.0,133154.16666666666,125754.16666666667,141130
2014-08-11,146750.0,147000.0,141000.0,141000.0,142200.0,135137.5,133416.66666666666,126020.83333333333,159964
2014-08-12,141750.0,146500.0,141500.0,145250.0,143950.0,135500.0,133695.83333333334,126295.83333333333,130776
2014-08-13,144500.0,153750.0,144500.0,153000.0,145850.0,136337.5,134179.16666666666,126643.75,165504
2014-08-14,153000.0,153000.0,149000.0,150750.0,147400.0,137125.0,134562.5,126975.0,124270
2014-08-18,152000.0,154000.0,148000.0,151500.0,148300.0,137887.5,134983.33333333334,127304.16666666667,130160
2014-08-19,151750.0,159750.0,151500.0,155500.0,151200.0,138987.5,135450.0,127672.91666666667,226258
2014-08-20,157000.0,164000.0,156500.0,163250.0,154800.0,140462.5,136062.5,128097.91666666667,213694
2014-08-21,162000.0,162500.0,157000.0,158250.0,155850.0,141887.5,136562.5,128462.5,134908
2014-08-22,157000.0,160500.0,156750.0,159500.0,157600.0,143462.5,137120.83333333334,128808.33333333333,98760
2014-08-25,159500.0,163750.0,159250.0,159750.0,159250.0,144975.0,137587.5,129162.5,69504
2014-08-26,161000.0,163500.0,157750.0,163250.0,160800.0,146475.0,138112.5,129583.33333333333,120644
2014-08-27,162000.0,166000.0,156750.0,160000.0,160150.0,147925.0,138583.33333333334,129991.66666666667,186890
2014-08-28,158500.0,159000.0,152250.0,152500.0,159000.0,149012.5,138954.16666666666,130341.66666666667,322530
2014-08-29,152000.0,154250.0,150750.0,151250.0,157350.0,149975.0,139158.33333333334,130672.91666666667,215020
2014-09-01,151500.0,153250.0,151000.0,152000.0,155800.0,150962.5,139400.0,130983.33333333333,115576
2014-09-02,151250.0,152000.0,148500.0,150500.0,153250.0,151862.5,139687.5,131312.5,105106
2014-09-03,149250.0,152500.0,149250.0,151750.0,151600.0,152625.0,139945.83333333334,131650.0,84018
2014-09-04,152500.0,152500.0,150000.0,150750.0,151250.0,152987.5,140216.66666666666,131989.58333333334,78382
2014-09-05,150750.0,153500.0,150750.0,152500.0,151500.0,153462.5,140583.33333333334,132343.75,72470
2014-09-11,152500.0,153250.0,151500.0,152000.0,151500.0,153712.5,140929.16666666666,132702.08333333334,85000
2014-09-12,152000.0,152750.0,150750.0,151500.0,151700.0,154237.5,141312.5,133039.58333333334,72408
2014-09-15,151750.0,152500.0,148250.0,152000.0,151750.0,154575.0,141629.16666666666,133387.5,62130
2014-09-16,152000.0,152500.0,148000.0,148000.0,151200.0,154325.0,141841.66666666666,133716.66666666666,126642
2014-09-17,148750.0,153250.0,148250.0,152750.0,151250.0,154425.0,142145.83333333334,134079.16666666666,88212
2014-09-18,151500.0,158500.0,146250.0,156750.0,152200.0,154687.5,142525.0,134460.41666666666,355280
2014-09-19,156250.0,165500.0,156000.0,158000.0,153500.0,154812.5,142945.83333333334,134831.25,307316
2014-09-22,160250.0,162000.0,155750.0,159000.0,154900.0,154600.0,143404.16666666666,135208.33333333334,119512
2014-09-23,157750.0,163250.0,157500.0,161500.0,157600.0,154762.5,143937.5,135581.25,194162
2014-09-24,161750.0,164000.0,161500.0,163500.0,159750.0,154962.5,144441.66666666666,135962.5,146608
2014-09-25,164500.0,168500.0,162000.0,163750.0,161150.0,155162.5,144941.66666666666,136341.66666666666,154818
2014-09-26,164000.0,165750.0,159750.0,161500.0,161850.0,155075.0,145387.5,136681.25,99400
2014-09-29,159750.0,163750.0,156500.0,161750.0,162400.0,155162.5,145837.5,137014.58333333334,124486
2014-09-30,160250.0,163500.0,159000.0,161000.0,162300.0,155587.5,146316.66666666666,137316.66666666666,122596
2014-10-01,161000.0,162000.0,157000.0,159750.0,161550.0,156012.5,146758.33333333334,137591.66666666666,65156
2014-10-02,157000.0,160250.0,155000.0,157250.0,160250.0,156275.0,147154.16666666666,137847.91666666666,114094
2014-10-06,157500.0,160000.0,153000.0,153500.0,158650.0,156425.0,147437.5,138079.16666666666,102784
2014-10-07,153500.0,154500.0,152250.0,153500.0,157000.0,156512.5,147695.83333333334,138322.91666666666,101214
2014-10-08,153000.0,156500.0,152750.0,154250.0,155650.0,156687.5,147950.0,138591.66666666666,143406
2014-10-10,154500.0,155750.0,149250.0,150500.0,153800.0,156587.5,148191.66666666666,138804.16666666666,115174
2014-10-13,150000.0,150000.0,146500.0,148250.0,152000.0,156400.0,148354.16666666666,138991.66666666666,153664
2014-10-14,149000.0,153750.0,147000.0,147500.0,150800.0,156200.0,148525.0,139187.5,197890
2014-10-15,147750.0,151750.0,146500.0,147500.0,149600.0,155975.0,148683.33333333334,139395.83333333334,138394
2014-10-16,146500.0,150500.0,144500.0,150000.0,148750.0,156075.0,148912.5,139585.41666666666,193034
2014-10-17,150500.0,152000.0,149250.0,150000.0,148650.0,155937.5,149162.5,139760.41666666666,119282
2014-10-20,150750.0,153000.0,149000.0,150250.0,149050.0,155612.5,149395.83333333334,139939.58333333334,137376
2014-10-21,150750.0,151000.0,146750.0,148500.0,149250.0,155137.5,149645.83333333334,140127.08333333334,132508
2014-10-22,150750.0,151500.0,144250.0,149750.0,149700.0,154675.0,149912.5,140312.5,217022
2014-10-23,150000.0,151750.0,148750.0,150750.0,149850.0,154137.5,150262.5,140508.33333333334,118762
2014-10-24,151500.0,152000.0,143750.0,145250.0,148900.0,153225.0,150550.0,140668.75,230834
2014-10-27,139000.0,141500.0,136250.0,139500.0,146750.0,152012.5,150716.66666666666,140808.33333333334,469044
2014-10-28,140250.0,140250.0,135250.0,135750.0,144200.0,150725.0,150758.33333333334,140920.83333333334,238686
2014-10-29,136750.0,141750.0,136500.0,141500.0,142550.0,149712.5,150933.33333333334,141095.83333333334,252018
2014-10-30,140500.0,141000.0,131000.0,140250.0,140450.0,148675.0,151091.66666666666,141250.0,352112
2014-10-31,139250.0,139500.0,131500.0,133000.0,138000.0,147337.5,151108.33333333334,141335.41666666666,231852
2014-11-03,131750.0,136000.0,130750.0,136000.0,137300.0,146275.0,151170.83333333334,141479.16666666666,191144
2014-11-04,136000.0,136250.0,129750.0,131000.0,136350.0,145150.0,151145.83333333334,141558.33333333334,203114
2014-11-05,132250.0,136000.0,130750.0,133750.0,134800.0,144162.5,151100.0,141641.66666666666,157452
2014-11-06,133250.0,138000.0,133000.0,134250.0,133600.0,143162.5,150945.83333333334,141720.83333333334,198776
2014-11-07,136000.0,139500.0,134000.0,137000.0,134400.0,142487.5,150845.83333333334,141822.91666666666,138630
2014-11-10,137000.0,142500.0,136500.0,139000.0,135000.0,142025.0,150712.5,141933.33333333334,186386
2014-11-11,139250.0,150750.0,136000.0,150500.0,138900.0,142175.0,150870.83333333334,142143.75,381910
2014-11-12,147750.0,157750.0,146750.0,151000.0,142350.0,142350.0,150966.66666666666,142331.25,367746
2014-11-13,151000.0,152250.0,147750.0,150500.0,145600.0,142375.0,150925.0,142552.08333333334,129048
2014-11-14,150750.0,150750.0,142250.0,143750.0,146950.0,142062.5,150808.33333333334,142685.41666666666,155074
2014-11-17,144750.0,146500.0,142000.0,144250.0,148000.0,141762.5,150687.5,142835.41666666666,165232
2014-11-18,145000.0,150750.0,144750.0,150750.0,148050.0,141875.0,150608.33333333334,143029.16666666666,200446
2014-11-19,150250.0,150750.0,144250.0,150000.0,147850.0,141887.5,150387.5,143225.0,193852
2014-11-20,150000.0,150000.0,143750.0,146250.0,147000.0,141662.5,150187.5,143375.0,129788
2014-11-21,145250.0,146250.0,139000.0,142750.0,146800.0,141537.5,149908.33333333334,143514.58333333334,268042
2014-11-24,143000.0,143250.0,137000.0,137000.0,145350.0,141412.5,149529.16666666666,143558.33333333334,224542
2014-11-25,138000.0,141750.0,137500.0,140750.0,143350.0,141662.5,149154.16666666666,143633.33333333334,186080
2014-11-26,142500.0,142750.0,138500.0,142500.0,141850.0,141712.5,148862.5,143722.91666666666,77838
2014-11-27,142500.0,142500.0,137500.0,139000.0,140400.0,141650.0,148637.5,143795.83333333334,150520
2014-11-28,138500.0,139250.0,136500.0,139000.0,139650.0,141950.0,148433.33333333334,143795.83333333334,104842
2014-12-01,137500.0,144000.0,137500.0,144000.0,141050.0,142350.0,148300.0,143850.0,181052
2014-12-02,142750.0,142750.0,137750.0,139500.0,140800.0,142775.0,148116.66666666666,143902.08333333334,150902
2014-12-03,139500.0,140750.0,137750.0,138750.0,140050.0,143025.0,147900.0,143922.91666666666,81800
2014-12-04,139000.0,140500.0,138750.0,140000.0,140250.0,143312.5,147720.83333333334,143968.75,115636
2014-12-05,140000.0,144250.0,140000.0,143000.0,141050.0,143612.5,147562.5,144072.91666666666,150950
2014-12-08,143000.0,143500.0,139250.0,141250.0,140500.0,143725.0,147383.33333333334,144156.25,95264
2014-12-09,141500.0,142250.0,138250.0,142000.0,141000.0,143300.0,147225.0,144268.75,99678
2014-12-10,140250.0,141750.0,138500.0,140250.0,141300.0,142762.5,147029.16666666666,144329.16666666666,96210
2014-12-11,137750.0,139000.0,133750.0,134500.0,140200.0,141962.5,146804.16666666666,144322.91666666666,208930
2014-12-12,135500.0,136000.0,131000.0,133750.0,138350.0,141462.5,146487.5,144316.66666666666,169588
2014-12-15,133000.0,138250.0,131500.0,138000.0,137700.0,141150.0,146175.0,144350.0,88778
2014-12-16,136500.0,138500.0,134000.0,137000.0,136700.0,140462.5,145825.0,144385.41666666666,138638
2014-12-17,138000.0,140000.0,136250.0,136750.0,136000.0,139800.0,145454.16666666666,144429.16666666666,152962
2014-12-18,137500.0,140750.0,134750.0,140000.0,137100.0,139487.5,145095.83333333334,144516.66666666666,206416
2014-12-19,140250.0,145250.0,139000.0,145000.0,139350.0,139600.0,144787.5,144614.58333333334,215696
2014-12-22,144750.0,147000.0,141500.0,146500.0,141050.0,140075.0,144500.0,144720.83333333334,170660
2014-12-23,143750.0,146250.0,141750.0,142250.0,142100.0,140150.0,144179.16666666666,144783.33333333334,190234
2014-12-24,142250.0,143000.0,140500.0,140500.0,142850.0,140050.0,143825.0,144831.25,181408
2014-12-26,142000.0,144750.0,141750.0,143000.0,143450.0,140250.0,143525.0,144920.83333333334,128848
2014-12-29,144000.0,148250.0,143000.0,148000.0,144050.0,140700.0,143329.16666666666,145043.75,203900
2014-12-30,148500.0,148500.0,143500.0,145750.0,143900.0,140787.5,143137.5,145145.83333333334,166408
2015-01-02,144250.0,154750.0,144250.0,154250.0,146300.0,141525.0,143150.0,145293.75,208598
2015-01-05,152500.0,155000.0,149250.0,152500.0,148700.0,142212.5,143133.33333333334,145414.58333333334,142924
2015-01-06,152500.0,152500.0,148250.0,149250.0,149950.0,142675.0,143050.0,145500.0,151726
2015-01-07,149250.0,150250.0,148000.0,149000.0,150150.0,142975.0,143025.0,145608.33333333334,64104
2015-01-08,148250.0,152500.0,148000.0,149500.0,150900.0,143387.5,143045.83333333334,145700.0,89102
2015-01-09,152000.0,153500.0,150000.0,152750.0,150600.0,143925.0,143133.33333333334,145829.16666666666,221892
2015-01-12,151250.0,152000.0,147750.0,150000.0,150100.0,144412.5,143175.0,145929.16666666666,215450
2015-01-13,127500.0,127500.0,127500.0,127500.0,145750.0,144062.5,142800.0,145856.25,919656
2015-01-14,120500.0,123000.0,112500.0,115750.0,139100.0,143162.5,142229.16666666666,145695.83333333334,4751712
2015-01-15,116500.0,119750.0,116000.0,118750.0,132950.0,142200.0,141704.16666666666,145550.0,1344862
2015-01-16,119500.0,120250.0,116500.0,117500.0,125900.0,141225.0,141187.5,145416.66666666666,597404
2015-01-19,118000.0,119750.0,115750.0,117000.0,119300.0,140237.5,140641.66666666666,145277.08333333334,497690
2015-01-20,117500.0,118500.0,116500.0,118250.0,117450.0,139150.0,140100.0,145181.25,343330
2015-01-21,118000.0,118250.0,112750.0,112750.0,116850.0,137537.5,139558.33333333334,145054.16666666666,678444
2015-01-22,112750.0,117250.0,112750.0,113750.0,115850.0,135900.0,139129.16666666666,144922.91666666666,558722
2015-01-23,115500.0,116250.0,112250.0,113500.0,115050.0,134462.5,138758.33333333334,144758.33333333334,397268
2015-01-26,112500.0,114500.0,112250.0,113750.0,114400.0,133125.0,138295.83333333334,144614.58333333334,258336
2015-01-27,114250.0,119250.0,114000.0,119250.0,114600.0,131937.5,137945.83333333334,144518.75,499348
2015-01-28,119500.0,124250.0,117750.0,123500.0,116750.0,130712.5,137787.5,144447.91666666666,499938
2015-01-29,124500.0,127250.0,121000.0,121250.0,118250.0,129487.5,137541.66666666666,144356.25,547508
2015-01-30,122500.0,126000.0,118250.0,122250.0,120000.0,127887.5,137395.83333333334,144270.83333333334,306202
2015-02-02,121000.0,122500.0,117500.0,118000.0,120850.0,126162.5,137133.33333333334,144116.66666666666,431006
2015-02-03,118750.0,119250.0,115250.0,116250.0,120250.0,124512.5,136833.33333333334,143889.58333333334,345888
2015-02-04,117000.0,121500.0,116500.0,120250.0,119600.0,123075.0,136554.16666666666,143700.0,421660
2015-02-05,119500.0,120000.0,116750.0,118500.0,119050.0,121525.0,136212.5,143462.5,327490
2015-02-06,121500.0,130000.0,118500.0,125500.0,119700.0,120162.5,135795.83333333334,143333.33333333334,13478686
2015-02-09,126250.0,126750.0,122000.0,123250.0,120750.0,118825.0,135333.33333333334,143150.0,1100596
2015-02-10,123250.0,124250.0,120500.0,121250.0,121750.0,118512.5,134845.83333333334,142885.41666666666,573334
2015-02-11,121750.0,125000.0,120500.0,124500.0,122600.0,118950.0,134525.0,142666.66666666666,675484
2015-02-12,124500.0,126500.0,123250.0,125250.0,123950.0,119275.0,134208.33333333334,142447.91666666666,499214
2015-02-13,125500.0,126250.0,121500.0,123000.0,123450.0,119550.0,133745.83333333334,142177.08333333334,388920
2015-02-16,122250.0,122750.0,119500.0,119750.0,122750.0,119687.5,133241.66666666666,141814.58333333334,399354
2015-02-17,120000.0,121000.0,119000.0,121000.0,122700.0,119825.0,132820.83333333334,141504.16666666666,227950
2015-02-23,122250.0,124000.0,120500.0,124000.0,122600.0,120387.5,132508.33333333334,141208.33333333334,532320
2015-02-24,123000.0,124750.0,122000.0,123000.0,122150.0,120850.0,132275.0,140902.08333333334,351314
2015-02-25,124000.0,124000.0,121500.0,122500.0,122050.0,121300.0,131970.83333333334,140562.5,362692
2015-02-26,122750.0,123000.0,118000.0,119500.0,122000.0,121587.5,131587.5,140225.0,575954
2015-02-27,119750.0,122000.0,118750.0,119250.0,121650.0,121587.5,131258.33333333334,139947.91666666666,1123580
2015-03-02,119500.0,119750.0,114000.0,115000.0,119850.0,121162.5,130858.33333333333,139645.83333333334,779620
2015-03-03,115250.0,118000.0,115000.0,116500.0,118550.0,120925.0,130400.0,139350.0,497192
2015-03-04,116500.0,117750.0,113500.0,114250.0,116900.0,120525.0,129979.16666666667,139047.91666666666,375704
2015-03-05,114250.0,116500.0,114250.0,115250.0,116050.0,120387.5,129587.5,138743.75,310942
2015-03-06,115500.0,117250.0,114750.0,117000.0,115600.0,120425.0,129204.16666666667,138462.5,320048
2015-03-09,116000.0,116750.0,112750.0,114000.0,115400.0,120112.5,128720.83333333333,138141.66666666666,316096
2015-03-10,114750.0,116750.0,113000.0,115500.0,115200.0,119962.5,128291.66666666667,137837.5,385256
2015-03-11,115000.0,120250.0,114250.0,118750.0,116100.0,119625.0,127904.16666666667,137564.58333333334,775794
2015-03-12,120500.0,121250.0,119000.0,120500.0,117150.0,119487.5,127575.0,137302.08333333334,1080746
2015-03-13,121000.0,121000.0,117250.0,118250.0,117400.0,119337.5,127304.16666666667,137054.16666666666,354874
2015-03-16,118250.0,118250.0,115500.0,116250.0,117850.0,118925.0,127012.5,136750.0,201970
2015-03-17,118250.0,120750.0,117750.0,120500.0,118850.0,118687.5,126720.83333333333,136447.91666666666,422946
2015-03-18,120250.0,121250.0,117750.0,117750.0,118650.0,118425.0,126400.0,136112.5,259094
2015-03-19,119500.0,120500.0,117250.0,120000.0,118550.0,118437.5,126120.83333333333,135787.5,357400
2015-03-20,118250.0,119000.0,116750.0,117250.0,118350.0,118250.0,125741.66666666667,135418.75,745546
2015-03-23,118500.0,119750.0,117000.0,118000.0,118700.0,117950.0,125291.66666666667,135039.58333333334,305300
2015-03-24,118500.0,118750.0,116750.0,118000.0,118200.0,117700.0,124816.66666666667,134658.33333333334,201420
2015-03-25,117500.0,118500.0,115500.0,115500.0,117750.0,117350.0,124370.83333333333,134275.0,233576
2015-03-26,115500.0,116500.0,114000.0,116000.0,116950.0,117175.0,123962.5,133893.75,181624
2015-03-27,116250.0,116500.0,114250.0,115500.0,116600.0,116987.5,123504.16666666667,133514.58333333334,178386
2015-03-30,115500.0,115500.0,113250.0,113500.0,115700.0,116912.5,122929.16666666667,133129.16666666666,258010
2015-03-31,114000.0,114250.0,112250.0,113000.0,114700.0,116737.5,122383.33333333333,132760.41666666666,281840
2015-04-01,112500.0,113750.0,111750.0,112500.0,114100.0,116650.0,121687.5,132418.75,266358
2015-04-02,112750.0,112750.0,105250.0,105750.0,112050.0,116175.0,120908.33333333333,132020.83333333334,903902
2015-04-03,105750.0,107750.0,105750.0,107250.0,110400.0,115687.5,120208.33333333333,131629.16666666666,270288
2015-04-06,107500.0,108000.0,105000.0,105000.0,108700.0,115237.5,119475.0,131250.0,254126
2015-04-07,105750.0,107000.0,105000.0,105000.0,107100.0,114712.5,118733.33333333333,130889.58333333333,253638
2015-04-08,105000.0,106250.0,104500.0,105250.0,105650.0,114037.5,117941.66666666667,130537.5,238256
2015-04-09,106750.0,109250.0,106750.0,107500.0,106000.0,113387.5,117233.33333333333,130204.16666666667,357682
2015-04-10,108750.0,114000.0,108500.0,113250.0,107200.0,113137.5,116995.83333333333,129897.91666666667,581244
2015-04-13,114750.0,115250.0,112000.0,114000.0,109000.0,113025.0,116966.66666666667,129597.91666666667,349968
2015-04-14,114000.0,114750.0,112250.0,114250.0,110850.0,112712.5,116891.66666666667,129297.91666666667,283808
2015-04-15,113750.0,114500.0,111500.0,113500.0,112500.0,112500.0,116825.0,129006.25,313958
2015-04-16,113500.0,113500.0,111750.0,113000.0,113600.0,112150.0,116758.33333333333,128700.0,303086
2015-04-17,113000.0,115000.0,112250.0,115000.0,113950.0,112037.5,116704.16666666667,128402.08333333333,273296
2015-04-20,115000.0,119250.0,115000.0,118500.0,114850.0,112062.5,116800.0,128179.16666666667,453174
2015-04-21,119750.0,121250.0,118250.0,121000.0,116200.0,112212.5,116920.83333333333,128025.0,480096
2015-04-22,121250.0,123500.0,119000.0,121750.0,117850.0,112525.0,117058.33333333333,127908.33333333333,475788
2015-04-23,122750.0,123750.0,119750.0,123250.0,119900.0,112887.5,117216.66666666667,127756.25,363490
2015-04-24,123750.0,126000.0,121250.0,122750.0,121450.0,113250.0,117275.0,127610.41666666667,436984
2015-04-27,124250.0,126000.0,122000.0,123750.0,122500.0,113762.5,117279.16666666667,127533.33333333333,363418
2015-04-28,124750.0,125000.0,121500.0,123000.0,122900.0,114262.5,117308.33333333333,127425.0,247828
2015-04-29,123250.0,123250.0,119000.0,120000.0,122550.0,114637.5,117270.83333333333,127333.33333333333,295298
2015-04-30,120000.0,121500.0,115750.0,118000.0,121500.0,115250.0,117270.83333333333,127202.08333333333,264188
2015-05-04,117000.0,120250.0,116000.0,118750.0,120700.0,115825.0,117312.5,127072.91666666667,115496
2015-05-06,117500.0,118500.0,113000.0,114750.0,118900.0,116312.5,117220.83333333333,126887.5,289232
2015-05-07,114500.0,115000.0,112000.0,114000.0,117100.0,116762.5,117145.83333333333,126679.16666666667,140000
2015-05-08,114250.0,114750.0,112500.0,112750.0,115650.0,117137.5,116933.33333333333,126364.58333333333,122686
2015-05-11,113750.0,115000.0,112750.0,113250.0,114700.0,117425.0,116766.66666666667,126050.0,104528
2015-05-12,112500.0,115000.0,112500.0,113500.0,113650.0,117437.5,116637.5,125741.66666666667,72908
2015-05-13,113000.0,114500.0,112250.0,112750.0,113250.0,117375.0,116441.66666666667,125483.33333333333,122838
2015-05-14,112750.0,117500.0,111750.0,114750.0,113400.0,117400.0,116266.66666666667,125237.5,185036
2015-05-15,114750.0,115500.0,113500.0,114750.0,113800.0,117462.5,116129.16666666667,124937.5,91512
2015-05-18,114250.0,115000.0,112250.0,112500.0,113650.0,117437.5,116008.33333333333,124625.0,150184
2015-05-19,112750.0,113250.0,111000.0,112250.0,113400.0,117300.0,115862.5,124341.66666666667,216110
2015-05-20,112750.0,114250.0,112250.0,114250.0,113700.0,117087.5,115700.0,124104.16666666667,143674
2015-05-21,113500.0,114250.0,109000.0,109250.0,112600.0,116500.0,115470.83333333333,123872.91666666667,343742
2015-05-22,109250.0,112250.0,108000.0,112250.0,112100.0,116025.0,115300.0,123635.41666666667,259226
2015-05-26,111000.0,116250.0,111000.0,113000.0,112200.0,115512.5,115191.66666666667,123389.58333333333,362298
2015-05-27,111750.0,114750.0,109500.0,114750.0,112700.0,115112.5,115116.66666666667,123187.5,361374
2015-05-28,114250.0,125500.0,114000.0,122000.0,114250.0,115025.0,115233.33333333333,123045.83333333333,897034
2015-05-29,121000.0,125750.0,120000.0,125250.0,117450.0,115137.5,115379.16666666667,122889.58333333333,441892
2015-06-01,126000.0,129750.0,123250.0,129750.0,120950.0,115625.0,115637.5,122808.33333333333,511210
2015-06-02,128500.0,129250.0,116250.0,121000.0,122550.0,115775.0,115733.33333333333,122660.41666666667,780468
2015-06-03,120000.0,121000.0,116250.0,118750.0,123350.0,115775.0,115762.5,122483.33333333333,362298
2015-06-04,117500.0,121750.0,116250.0,120250.0,123000.0,116050.0,115866.66666666667,122293.75,253186
2015-06-05,120500.0,121250.0,117750.0,120500.0,122050.0,116375.0,115950.0,122120.83333333333,177824
2015-06-08,119250.0,121750.0,118250.0,120000.0,120100.0,116737.5,115970.83333333333,121937.5,171762
