날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2013-04-12,10631.1767578125,11172.5791015625,10606.5673828125,10926.4873046875,10577.0365234375,10151.29736328125,9301.869596354167,9543.655078125,177027
2013-04-15,11024.923828125,11098.751953125,10778.83203125,10828.05078125,10621.333203125,10228.816357421874,9342.884944661459,9535.862166341145,113646
2013-04-16,10729.61328125,10975.7060546875,10680.3955078125,10901.8779296875,10734.535546875,10311.257177734375,9383.49013671875,9528.88955891927,101181
2013-04-17,10975.7060546875,11147.970703125,10951.0966796875,11074.142578125,10872.3470703125,10391.237109375,9427.376546223959,9523.557560221354,74222
2013-04-18,11000.3154296875,11246.4072265625,10926.4873046875,11172.5791015625,10980.6275390625,10482.291162109375,9468.391878255208,9515.3544921875,124748
2013-04-19,11123.361328125,11664.763671875,11123.361328125,11197.1884765625,11034.7677734375,10554.888330078125,9510.637679036457,9506.331111653646,261505
2013-04-22,11197.1884765625,11467.8896484375,11197.1884765625,11418.671875,11152.8919921875,10636.09873046875,9555.344417317709,9503.049886067709,83415
2013-04-23,11566.3271484375,11566.3271484375,11221.7978515625,11369.453125,11246.40703125,10714.848193359376,9602.512060546875,9502.22958170573,75573
2013-04-24,11369.453125,11541.7177734375,11320.234375,11517.1083984375,11335.0001953125,10798.519482421874,9652.55078125,9501.81942545573,69404
2013-04-25,11566.3271484375,11566.3271484375,11221.7978515625,11221.7978515625,11344.8439453125,10851.429296875,9698.077815755209,9497.307739257812,115383
2013-04-26,11271.0166015625,11369.453125,11147.970703125,11221.7978515625,11349.7658203125,10892.03447265625,9744.425146484375,9495.256974283855,67474
2013-04-29,11197.1884765625,11369.453125,11147.970703125,11320.234375,11330.0783203125,10951.096533203125,9794.4638671875,9494.026513671875,47014
2013-04-30,11320.234375,11443.2802734375,11271.0166015625,11394.0625,11335.0001953125,11008.928173828124,9845.733056640625,9496.692513020833,53567
2013-05-02,11394.0625,11492.4990234375,11271.0166015625,11394.0625,11310.391015625,11032.30693359375,9896.18193359375,9500.17881673177,53260
2013-05-03,11394.0625,11467.8896484375,11221.7978515625,11221.7978515625,11310.391015625,11048.3029296875,9944.580045572917,9502.63973795573,86390
2013-05-06,11221.7978515625,11295.625,11049.533203125,11147.970703125,11295.6255859375,11064.29892578125,9991.747705078125,9509.407275390626,71670
2013-05-07,11221.7978515625,11812.4189453125,11221.7978515625,11763.2001953125,11384.21875,11122.13056640625,10051.219954427082,9520.686490885417,130723
2013-05-08,11886.24609375,12181.556640625,11713.982421875,12132.3388671875,11531.8740234375,11211.95419921875,10115.203889973958,9534.631713867188,111405
2013-05-09,12304.6025390625,12698.3505859375,12132.3388671875,12698.3505859375,11792.731640625,11327.61748046875,10191.492431640625,9553.498771158855,190130
2013-05-10,12698.3505859375,13141.3154296875,12403.0400390625,12772.177734375,12102.8076171875,11434.667529296876,10265.730208333332,9576.057210286459,217341
2013-05-13,13018.26953125,13018.26953125,12649.1318359375,12846.005859375,12442.4146484375,11530.64345703125,10340.378141276042,9599.846110026041,78785
2013-05-14,12772.177734375,12993.6611328125,12403.0400390625,12624.5224609375,12614.6791015625,11620.467041015625,10403.951920572918,9626.301009114582,102914
2013-05-15,12747.568359375,13141.3154296875,12624.5224609375,12944.4423828125,12777.0998046875,11722.595263671876,10472.037386067708,9655.011751302083,157463
2013-05-16,13092.09765625,13362.798828125,12895.2236328125,13141.3154296875,12865.6927734375,11825.95390625,10540.943147786458,9684.952945963541,139687
2013-05-20,13190.5341796875,13215.1435546875,12944.4423828125,13190.5341796875,12949.3640625,11926.85166015625,10610.669222005208,9714.68907063802,88174
2013-05-21,13141.3154296875,13239.7529296875,13067.48828125,13190.5341796875,13018.2697265625,12026.5189453125,10678.34453125,9743.8099609375,32148
2013-05-22,13190.5341796875,13510.4541015625,13116.70703125,13288.970703125,13151.159375,12120.03388671875,10747.66044921875,9773.751155598959,78409
2013-05-23,13412.017578125,13485.8447265625,13190.5341796875,13288.970703125,13220.0650390625,12216.009765625,10818.6169921875,9801.641585286457,89998
2013-05-24,13264.3623046875,13264.3623046875,12624.5224609375,12796.787109375,13151.159375,12279.993701171876,10883.831396484375,9825.840641276041,147337
2013-05-27,12747.568359375,12747.568359375,12132.3388671875,12255.384765625,12964.1294921875,12331.673046875,10939.202115885417,9845.528011067709,277188
2013-05-28,12304.6025390625,12698.3505859375,12156.947265625,12698.3505859375,12865.6927734375,12405.50068359375,11001.545442708333,9868.291528320313,100076
2013-05-29,12649.1318359375,12821.396484375,12501.4765625,12722.958984375,12752.4904296875,12475.6369140625,11063.06845703125,9890.029654947917,83088
2013-05-30,12698.3505859375,12722.958984375,12427.6494140625,12476.8671875,12590.0697265625,12529.7771484375,11108.595491536458,9911.972859700521,31327
2013-05-31,12476.8671875,12501.4765625,11467.8896484375,11812.4189453125,12393.19609375,12550.694970703125,11141.817919921876,9930.429768880209,189737
2013-06-03,11812.4189453125,11910.85546875,11418.671875,11640.154296875,12270.15,12571.61279296875,11170.938818359375,9950.527286783854,50501
2013-06-04,11738.5908203125,11935.46484375,11640.154296875,11713.982421875,12073.2763671875,12599.91337890625,11202.110481770833,9971.0349609375,46086
2013-06-05,11738.5908203125,11886.24609375,11394.0625,11394.0625,11807.4970703125,12581.456494140624,11232.871988932291,9988.876635742188,70912
2013-06-07,11394.0625,11467.8896484375,11123.361328125,11271.0166015625,11566.326953125,12538.390380859375,11258.711653645832,10006.718310546876,40045
2013-06-10,11271.0166015625,11443.2802734375,11172.5791015625,11344.84375,11472.8119140625,12470.7150390625,11280.449788411459,10027.4310546875,37697
2013-06-11,11467.8896484375,11910.85546875,11344.84375,11910.85546875,11526.9521484375,12427.64892578125,11316.133138020834,10054.501180013021,71416
2013-06-12,11713.982421875,11960.07421875,11541.7177734375,11640.154296875,11512.1865234375,12367.35634765625,11349.76572265625,10077.674845377604,29580
2013-06-13,11640.154296875,11738.5908203125,11271.0166015625,11689.373046875,11571.2486328125,12320.598876953125,11389.960758463541,10100.028206380208,29872
2013-06-14,11787.8095703125,11787.8095703125,11566.3271484375,11566.3271484375,11630.3107421875,12251.693115234375,11428.515185546876,10121.561263020832,11101
2013-06-17,11664.763671875,11689.373046875,11147.970703125,11369.453125,11635.2326171875,12163.1,11460.097005208334,10142.684163411459,34990
2013-06-18,11320.234375,11467.8896484375,11074.142578125,11467.8896484375,11546.639453125,12076.9677734375,11495.370198567709,10165.857828776041,24299
2013-06-19,11517.1083984375,11689.373046875,11467.8896484375,11467.8896484375,11512.1865234375,11990.835546875,11524.080940755208,10188.211189778645,15583
2013-06-20,11418.671875,11541.7177734375,11074.142578125,11271.0166015625,11428.515234375,11889.937841796875,11548.690152994792,10207.078247070312,24391
2013-06-21,11123.361328125,11123.361328125,10754.22265625,10951.0966796875,11305.469140625,11773.044140625,11567.967366536459,10223.074235026043,31169
2013-06-24,11024.923828125,11024.923828125,9474.5439453125,10483.521484375,11128.2828125,11657.380859375,11578.63134765625,10237.019449869791,53922
2013-06-25,10483.521484375,10581.958984375,9843.6826171875,10188.2109375,10872.3470703125,11554.02216796875,11579.04150390625,10248.503743489584,96996
2013-06-26,10483.521484375,10483.521484375,10089.7744140625,10212.8203125,10621.333203125,11429.745654296876,11575.760270182293,10261.833732096355,19393
2013-06-27,10385.0849609375,10926.4873046875,10385.0849609375,10705.0048828125,10508.130859375,11328.84794921875,11585.193798828124,10280.085563151042,59205
2013-06-28,10926.4873046875,11172.5791015625,10655.7861328125,11074.142578125,10532.7400390625,11258.71171875,11599.139013671875,10301.823697916667,50393
2013-07-01,11074.142578125,11147.970703125,10926.4873046875,11049.533203125,10645.9423828125,11220.567431640626,11601.189778645834,10325.20244140625,8964
2013-07-02,11074.142578125,11172.5791015625,10926.4873046875,11074.142578125,10823.1287109375,11192.266845703125,11604.060856119791,10347.555802408855,18285
2013-07-03,11074.142578125,11147.970703125,10680.3955078125,10680.3955078125,10916.64375,11140.5875,11601.599934895834,10366.83301595052,27022
2013-07-04,10778.83203125,10852.66015625,10557.349609375,10557.349609375,10887.1126953125,11098.75185546875,11600.779638671875,10384.469612630208,19951
2013-07-05,10606.5673828125,10828.05078125,10163.6015625,10385.0849609375,10749.301171875,11054.4552734375,11601.599951171875,10398.004679361979,84767
2013-07-08,10360.4755859375,10483.521484375,10089.7744140625,10114.3837890625,10562.2712890625,10992.932275390625,11597.088264973958,10410.104207356771,34997
2013-07-09,10212.8203125,10581.958984375,10089.7744140625,10483.521484375,10444.1470703125,10921.565576171875,11594.62734375,10427.535725911459,60282
2013-07-10,10532.740234375,10532.740234375,10040.5556640625,10286.6484375,10365.39765625,10853.890283203125,11583.963362630207,10442.916479492187,25886
2013-07-11,10188.2109375,10434.3037109375,10188.2109375,10409.6943359375,10335.8666015625,10789.90634765625,11576.990755208333,10459.937849934895,13009
2013-07-12,10483.521484375,10705.0048828125,10483.521484375,10631.1767578125,10385.0849609375,10743.148828125,11572.479069010416,10477.984602864582,43670
2013-07-15,10532.740234375,10705.0048828125,10483.521484375,10655.7861328125,10493.3654296875,10707.465478515625,11565.506461588542,10496.44150390625,12607
2013-07-16,10655.7861328125,10975.7060546875,10532.740234375,10877.2685546875,10572.11484375,10677.934423828125,11560.584619140625,10514.488248697917,28875
2013-07-17,10975.7060546875,11074.142578125,10828.05078125,10877.2685546875,10690.2388671875,10648.403369140626,11555.252620442709,10532.945149739584,20083
2013-07-18,10951.0966796875,10975.7060546875,10631.1767578125,10680.3955078125,10744.3791015625,10618.872314453125,11542.948014322918,10549.146215820312,17416
2013-07-19,10754.22265625,10778.83203125,10581.958984375,10754.22265625,10768.98828125,10609.02861328125,11532.694173177084,10567.60311686198,7978
2013-07-22,10803.44140625,10803.44140625,10532.740234375,10581.958984375,10754.2228515625,10613.95048828125,11517.108349609374,10584.829565429687,22538
2013-07-23,10581.958984375,10926.4873046875,10581.958984375,10705.0048828125,10719.7701171875,10639.790185546875,11508.495133463543,10603.286474609375,28684
2013-07-24,10680.3955078125,10828.05078125,10680.3955078125,10778.83203125,10700.0828125,10668.090771484374,11501.112369791666,10622.768758138021,27058
2013-07-25,10705.0048828125,10877.2685546875,10655.7861328125,10828.05078125,10729.6138671875,10674.24306640625,11492.909309895833,10643.686588541666,13775
2013-07-26,10901.8779296875,10901.8779296875,10729.61328125,10852.66015625,10749.3013671875,10663.1689453125,11483.8859375,10664.809497070313,16457
2013-07-29,10877.2685546875,10877.2685546875,10508.130859375,10532.740234375,10739.4576171875,10637.329296875,11469.53056640625,10682.85625,32063
2013-07-30,10532.740234375,10581.958984375,10262.0390625,10508.130859375,10700.0828125,10609.0287109375,11457.636116536458,10701.108081054688,28119
2013-07-31,10360.4755859375,10606.5673828125,10360.4755859375,10508.130859375,10645.942578125,10600.415478515624,11446.972119140624,10719.359912109376,17066
2013-08-01,10581.958984375,10581.958984375,10360.4755859375,10360.4755859375,10552.4275390625,10590.57177734375,11423.593375651042,10737.406665039063,20992
2013-08-02,10483.521484375,10581.958984375,10434.3037109375,10532.740234375,10488.4435546875,10597.954541015624,11396.9333984375,10756.068644205729,19017
2013-08-05,10631.1767578125,10754.22265625,10409.6943359375,10705.0048828125,10522.896484375,10627.485595703125,11363.710970052083,10777.601700846355,17615
2013-08-06,10778.83203125,10778.83203125,10631.1767578125,10754.22265625,10572.11484375,10641.020654296875,11330.078385416668,10797.904296875,5331
2013-08-07,10655.7861328125,10778.83203125,10631.1767578125,10680.3955078125,10606.5677734375,10660.7080078125,11293.984879557293,10817.181510416667,8990
2013-08-08,10655.7861328125,10754.22265625,10409.6943359375,10409.6943359375,10616.4115234375,10660.7080078125,11257.071077473958,10830.511499023438,34600
2013-08-09,10434.3037109375,10483.521484375,10335.8662109375,10483.521484375,10606.5677734375,10653.325244140626,11216.055729166666,10844.046557617188,7826
2013-08-12,10581.958984375,10581.958984375,10483.521484375,10508.130859375,10567.19296875,10645.94248046875,11172.169319661458,10856.556233723959,8972
2013-08-13,10360.4755859375,10483.521484375,10262.0390625,10286.6484375,10473.678125,10616.411474609375,11123.771223958332,10867.22022298177,53244
2013-08-14,10360.4755859375,10458.912109375,10188.2109375,10458.912109375,10429.3814453125,10595.49365234375,11078.244189453126,10878.294360351563,25234
2013-08-16,10237.4296875,10434.3037109375,10237.4296875,10434.3037109375,10434.3033203125,10583.1890625,11030.66640625,10889.163427734375,10160
2013-08-19,10286.6484375,10434.3037109375,10188.2109375,10237.4296875,10385.0849609375,10557.3494140625,10979.807389322918,10899.212190755208,21987
2013-08-20,10237.4296875,10237.4296875,9819.0732421875,9868.2919921875,10257.1171875,10521.666064453126,10930.999137369792,10907.415266927082,106342
2013-08-21,9843.6826171875,10015.9462890625,9720.63671875,9991.337890625,10198.055078125,10485.98271484375,10893.265022786458,10916.233569335938,49707
2013-08-22,9819.0732421875,9942.119140625,9671.41796875,9720.63671875,10050.4,10433.07294921875,10843.636458333332,10922.590950520833,36876
2013-08-23,9597.58984375,10040.5556640625,9597.58984375,9966.728515625,9956.8849609375,10390.0068359375,10797.699283854166,10930.383870442709,38075
2013-08-26,9917.509765625,9966.728515625,9745.2451171875,9794.4638671875,9868.291796875,10337.097021484375,10752.992561848958,10930.794026692709,26595
2013-08-27,9794.4638671875,9917.509765625,9646.80859375,9794.4638671875,9853.526171875,10300.183203125,10719.359977213542,10930.588948567709,33121
2013-08-28,9597.58984375,9745.2451171875,9474.5439453125,9572.9814453125,9769.8548828125,10253.425732421874,10684.907096354167,10927.92295735677,56117
2013-08-29,9646.80859375,9696.02734375,9499.1533203125,9597.58984375,9745.2455078125,10207.898681640625,10649.63388671875,10925.872184244792,27475
2013-08-30,9646.80859375,9646.80859375,9179.2333984375,9351.498046875,9622.1994140625,10157.4498046875,10615.591145833334,10924.231567382812,126783
2013-09-02,9351.498046875,9449.9345703125,9351.498046875,9351.498046875,9533.60625,10098.3876953125,10583.599169921876,10921.155411783855,18145
2013-09-03,9302.2802734375,9597.58984375,9302.2802734375,9425.326171875,9459.7787109375,10034.403759765624,10551.607210286458,10916.028499348959,34072
2013-09-04,9523.7626953125,9671.41796875,9400.716796875,9572.9814453125,9459.7787109375,9975.34169921875,10512.642643229166,10914.387890625,25766
2013-09-05,9572.9814453125,9671.41796875,9425.326171875,9499.1533203125,9440.09140625,9916.27958984375,10476.959293619791,10913.362508138021,25661
2013-09-06,9622.19921875,9646.80859375,9449.9345703125,9646.80859375,9499.153515625,9878.135302734376,10442.916552734376,10916.438655598959,23507
2013-09-09,9745.2451171875,9745.2451171875,9523.7626953125,9646.80859375,9558.215625,9836.299658203125,10410.924576822918,10919.719881184896,15989
2013-09-10,9696.02734375,9769.8544921875,9499.1533203125,9646.80859375,9602.512109375,9793.233544921875,10382.213834635417,10921.155419921875,25945
2013-09-11,9671.41796875,9696.02734375,9499.1533203125,9597.58984375,9607.4337890625,9758.780615234375,10351.042171223959,10923.206184895833,22186
2013-09-12,9523.7626953125,9622.19921875,9474.5439453125,9597.58984375,9627.12109375,9715.714501953125,10319.8705078125,10921.975724283855,22680
2013-09-13,9622.19921875,9646.80859375,9499.1533203125,9597.58984375,9617.27734375,9673.87880859375,10291.980061848959,10920.335107421875,14455
2013-09-16,9597.58984375,9745.2451171875,9572.9814453125,9622.19921875,9612.35546875,9643.11728515625,10269.831770833332,10918.899568684896,13084
2013-09-17,9671.41796875,9671.41796875,9351.498046875,9548.3720703125,9592.6681640625,9627.1212890625,10254.245947265625,10916.438647460938,23371
2013-09-23,9622.19921875,9622.19921875,9449.9345703125,9449.9345703125,9563.137109375,9600.051123046875,10241.941341145834,10910.491422526042,18588
2013-09-24,9376.107421875,9523.7626953125,9253.0615234375,9351.498046875,9513.91875,9581.594189453124,10227.585970052083,10901.673120117188,46181
2013-09-25,9228.4521484375,9400.716796875,9228.4521484375,9400.716796875,9474.544140625,9553.293603515625,10205.847835286459,10895.520817057291,19517
2013-09-26,9326.888671875,9449.9345703125,9154.625,9277.6708984375,9405.6384765625,9527.453955078125,10175.906640625,10887.522827148438,48286
2013-09-27,9253.0615234375,9376.107421875,9253.0615234375,9351.498046875,9366.263671875,9505.3056640625,10147.6060546875,10874.397916666667,15095
2013-09-30,9351.498046875,9449.9345703125,9302.2802734375,9425.326171875,9361.3419921875,9497.922900390626,10120.12578125,10862.093318684896,17686
2013-10-01,9425.326171875,9474.5439453125,9302.2802734375,9376.107421875,9366.2638671875,9486.848779296875,10098.387646484374,10849.993790690105,14648
2013-10-02,9474.5439453125,9548.3720703125,9400.716796875,9548.3720703125,9395.794921875,9496.69248046875,10081.571354166666,10841.175496419271,24387
2013-10-04,9449.9345703125,9548.3720703125,9376.107421875,9474.5439453125,9435.16953125,9502.844775390626,10066.395670572916,10833.997810872395,17095
2013-10-07,9499.1533203125,9499.1533203125,9253.0615234375,9253.0615234375,9415.4822265625,9494.23154296875,10052.040299479168,10824.564282226562,22735
2013-10-08,9203.8427734375,9326.888671875,9179.2333984375,9326.888671875,9395.7947265625,9481.926904296875,10032.7630859375,10813.69521484375,19870
2013-10-10,9302.2802734375,9425.326171875,9253.0615234375,9400.716796875,9400.7166015625,9477.005078125,10017.99755859375,10800.98046061198,16560
2013-10-11,9449.9345703125,9449.9345703125,9277.6708984375,9376.107421875,9366.263671875,9463.47001953125,10000.771110026042,10788.880932617187,16967
2013-10-14,9425.326171875,9425.326171875,9203.8427734375,9326.888671875,9336.7326171875,9447.4740234375,9979.032975260418,10775.756022135416,21272
2013-10-15,9326.888671875,9376.107421875,8859.314453125,8859.314453125,9257.983203125,9408.09931640625,9949.091780598957,10757.29912109375,88284
2013-10-16,8908.5322265625,8982.3603515625,8342.5205078125,8514.78515625,9095.5625,9353.95908203125,9909.717057291668,10735.150838216146,139482
2013-10-17,8465.56640625,8760.876953125,8367.1298828125,8391.7392578125,8893.7669921875,9293.666552734376,9868.291569010416,10711.772094726562,86290
2013-10-18,8490.17578125,8637.8310546875,8440.9580078125,8613.2216796875,8741.18984375,9244.44814453125,9833.838671875,10688.393343098958,22969
2013-10-21,8539.39453125,8810.095703125,8539.39453125,8687.0498046875,8613.2220703125,9197.690673828125,9799.385791015626,10666.039982096354,28101
2013-10-22,8662.4404296875,8834.705078125,8662.4404296875,8810.095703125,8603.3783203125,9160.77685546875,9769.854736328125,10643.48154296875,22816
2013-10-23,8736.267578125,8908.5322265625,8662.4404296875,8810.095703125,8662.4404296875,9128.784912109375,9738.272916666667,10623.384025065105,47441
2013-10-24,8834.705078125,8859.314453125,8736.267578125,8859.314453125,8755.95546875,9104.175732421874,9706.28095703125,10603.696663411458,16111
2013-10-25,8859.314453125,8883.9228515625,8760.876953125,8810.095703125,8795.3302734375,9074.644677734375,9672.648372395834,10582.778841145833,14709
2013-10-28,8859.314453125,8933.1416015625,8760.876953125,8908.5322265625,8839.6267578125,9056.187744140625,9640.246240234375,10562.066088867188,21414
2013-10-29,8859.314453125,8859.314453125,8687.0498046875,8760.876953125,8829.7830078125,9026.656689453124,9610.715185546875,10540.122875976562,28383
2013-10-30,8711.6591796875,8785.486328125,8662.4404296875,8711.6591796875,8810.095703125,8990.97333984375,9580.773990885416,10519.205053710937,26008
2013-10-31,8662.4404296875,8834.705078125,8662.4404296875,8711.6591796875,8780.5646484375,8957.750927734374,9550.832796223958,10498.902457682292,17383
2013-11-01,8810.095703125,8810.095703125,8637.8310546875,8687.0498046875,8755.95546875,8914.684814453125,9522.942366536457,10473.26787109375,11723
2013-11-04,8711.6591796875,8760.876953125,8662.4404296875,8760.876953125,8726.4244140625,8879.00146484375,9493.411311848959,10445.17235514323,10707
2013-11-05,8810.095703125,9154.625,8760.876953125,9130.015625,8800.2521484375,8872.849169921876,9467.161490885417,10415.43623046875,63177
2013-11-06,9154.625,9154.625,8908.5322265625,8982.3603515625,8854.3923828125,8855.62275390625,9437.630452473959,10383.854418945313,37798
2013-11-07,8982.3603515625,9031.578125,8883.9228515625,8957.7509765625,8903.6107421875,8833.474462890625,9408.919710286458,10351.452294921875,14039
2013-11-08,8957.7509765625,8957.7509765625,8687.0498046875,8834.705078125,8933.141796875,8806.404345703126,9382.669889322917,10319.870483398438,25988
2013-11-11,8834.705078125,8834.705078125,8367.1298828125,8416.3486328125,8864.2361328125,8760.87734375,9348.217008463542,10282.136368815105,49556
2013-11-12,8416.3486328125,8588.61328125,8317.9111328125,8391.7392578125,8716.580859375,8737.498583984376,9312.943815104167,10242.556567382813,47216
2013-11-13,8391.7392578125,8416.3486328125,8219.474609375,8268.693359375,8573.8474609375,8725.193994140625,9279.31123046875,10201.541227213542,42872
2013-11-14,8244.083984375,8342.5205078125,8244.083984375,8342.5205078125,8450.8013671875,8722.733056640625,9244.038037109374,10161.14111328125,26154
2013-11-15,8342.5205078125,8613.2216796875,8317.9111328125,8465.56640625,8376.9736328125,8715.35029296875,9211.225748697916,10120.946077473958,29805
2013-11-18,8490.17578125,8539.39453125,8391.7392578125,8465.56640625,8386.8171875,8704.276123046875,9181.694694010417,10080.751041666666,13958
2013-11-19,8391.7392578125,8514.78515625,8367.1298828125,8490.17578125,8406.5044921875,8688.280126953125,9158.726090494793,10044.862613932291,25669
2013-11-20,8416.3486328125,8490.17578125,8342.5205078125,8416.3486328125,8436.035546875,8668.5927734375,9132.47626953125,10012.870646158854,11684
2013-11-21,8367.1298828125,8416.3486328125,8268.693359375,8342.5205078125,8436.035546875,8642.753076171875,9109.507666015625,9976.572062174479,34980
2013-11-22,8342.5205078125,8490.17578125,8268.693359375,8342.5205078125,8411.4263671875,8619.37431640625,9082.437532552083,9940.068408203126,24978
2013-11-25,8268.693359375,8391.7392578125,8268.693359375,8317.9111328125,8381.8953125,8589.84326171875,9057.8283203125,9905.410441080729,19405
2013-11-26,8440.9580078125,8440.9580078125,8268.693359375,8367.1298828125,8357.2861328125,8570.155908203125,9034.039420572917,9876.69969889323,20805
2013-11-27,8293.302734375,8465.56640625,8219.474609375,8416.3486328125,8357.2861328125,8555.390380859375,9014.76220703125,9849.834651692709,31573
2013-11-28,8367.1298828125,8490.17578125,8367.1298828125,8490.17578125,8386.8171875,8544.3162109375,8996.305305989583,9822.969596354167,7255
2013-11-29,8465.56640625,8859.314453125,8465.56640625,8760.876953125,8470.4884765625,8548.007568359375,8986.46162109375,9801.026383463543,29623
2013-12-02,8760.876953125,8760.876953125,8564.00390625,8637.8310546875,8534.4724609375,8541.8552734375,8974.567171223958,9779.083170572916,11276
2013-12-03,8588.61328125,8736.267578125,8564.00390625,8613.2216796875,8583.6908203125,8516.015576171874,8961.032096354167,9756.319653320312,21522
2013-12-04,8564.00390625,8662.4404296875,8342.5205078125,8440.9580078125,8588.6126953125,8488.945458984375,8942.1650390625,9727.403841145833,31736
2013-12-05,8440.9580078125,8440.9580078125,8268.693359375,8367.1298828125,8564.003515625,8459.414404296875,8923.297981770833,9700.128637695312,43881
2013-12-06,8367.1298828125,8539.39453125,8317.9111328125,8367.1298828125,8485.2541015625,8436.03564453125,8901.970003255208,9672.443277994791,31443
2013-12-09,8367.1298828125,8440.9580078125,8317.9111328125,8391.7392578125,8436.0357421875,8434.80517578125,8881.052180989584,9645.98837890625,18629
2013-12-10,8342.5205078125,8416.3486328125,8293.302734375,8342.5205078125,8381.8955078125,8432.34423828125,8859.314046223959,9620.763940429688,31900
2013-12-11,8342.5205078125,8391.7392578125,8268.693359375,8317.9111328125,8357.2861328125,8434.805126953124,8837.986067708332,9594.514119466146,24303
2013-12-12,8317.9111328125,8490.17578125,8145.64697265625,8145.64697265625,8312.98955078125,8424.961450195313,8813.78701985677,9566.828763834636,34643
2013-12-13,8244.083984375,8465.56640625,8219.474609375,8293.302734375,8298.22412109375,8416.348266601562,8792.048901367187,9542.014481608074,64770
2013-12-16,8244.083984375,8293.302734375,8071.8193359375,8071.8193359375,8234.24013671875,8396.660913085938,8766.209236653645,9518.02050374349,55692
2013-12-17,8170.25634765625,8170.25634765625,7874.94580078125,8022.60107421875,8170.25625,8373.282177734374,8740.779720052084,9497.512833658855,68622
2013-12-18,7997.99169921875,8022.60107421875,7801.1181640625,7948.7734375,8096.4287109375,8349.90341796875,8715.760367838542,9478.850854492188,40320
2013-12-19,7948.7734375,8022.60107421875,7850.33642578125,7850.33642578125,8037.3666015625,8325.294213867188,8690.741007486979,9459.16348876953,23808
2013-12-20,7850.33642578125,7899.55517578125,7776.50927734375,7874.94580078125,7953.69521484375,8301.915478515624,8665.311490885417,9435.579663085937,40497
2013-12-23,7899.55517578125,8121.0380859375,7874.94580078125,8071.8193359375,7953.69521484375,8289.610888671876,8645.21396484375,9410.560302734375,29123
2013-12-24,8047.21044921875,8096.4287109375,7948.7734375,8022.60107421875,7953.69521484375,8272.384448242188,8623.065681966145,9385.335868326823,28261
2013-12-26,7997.99169921875,8071.8193359375,7948.7734375,7997.99169921875,7963.5388671875,8251.4666015625,8599.276774088541,9359.70127766927,35700
2013-12-27,8047.21044921875,8071.8193359375,7948.7734375,7973.3828125,7988.14814453125,8225.626953125,8575.898030598959,9337.142838541668,17209
2013-12-30,7973.3828125,8194.865234375,7899.55517578125,8194.865234375,8052.13203125,8197.3263671875,8553.339583333332,9317.45546875,37567
2014-01-02,8194.865234375,8367.1298828125,8145.64697265625,8145.64697265625,8066.89755859375,8172.7171630859375,8531.19130045573,9298.793485514323,23995
2014-01-03,8145.64697265625,8219.474609375,7997.99169921875,8219.474609375,8106.272265625,8153.029809570313,8513.96485188802,9283.002575683593,31532
2014-01-06,8219.474609375,8268.693359375,8194.865234375,8244.083984375,8155.49072265625,8143.186108398438,8495.918107096355,9264.340596516928,18734
2014-01-07,8268.693359375,8268.693359375,8170.25634765625,8244.083984375,8209.63095703125,8137.0338134765625,8476.640893554688,9247.319226074218,22755
2014-01-08,8244.083984375,8244.083984375,8071.8193359375,8244.083984375,8219.47470703125,8130.881518554687,8457.77383626302,9229.27247314453,29365
2014-01-09,8268.693359375,8564.00390625,8244.083984375,8564.00390625,8303.14609375,8139.4947509765625,8445.05909016927,9212.046032714843,81745
2014-01-10,8564.00390625,8613.2216796875,8391.7392578125,8490.17578125,8357.286328125,8146.877514648438,8438.906778971354,9193.999279785156,44822
2014-01-13,8440.9580078125,8539.39453125,8342.5205078125,8416.3486328125,8391.7392578125,8151.799389648438,8437.266170247396,9173.49161376953,27002
2014-01-14,8317.9111328125,8440.9580078125,8244.083984375,8293.302734375,8401.5830078125,8159.182177734375,8435.625561523437,9151.958565266927,48154
2014-01-15,8342.5205078125,8687.0498046875,8293.302734375,8613.2216796875,8475.410546875,8175.178125,8435.625561523437,9134.732116699219,139959
2014-01-16,8564.00390625,8982.3603515625,8564.00390625,8957.7509765625,8554.1599609375,8219.47470703125,8440.137247721354,9119.761519368489,84933
2014-01-17,8908.5322265625,9326.888671875,8908.5322265625,9105.40625,8677.2060546875,8273.614965820312,8445.05909016927,9107.456913248698,85849
2014-01-20,9154.625,9154.625,8908.5322265625,8957.7509765625,8785.4865234375,8324.063842773438,8447.52001139323,9092.896464029947,39891
2014-01-21,9006.9697265625,9056.1875,8933.1416015625,9031.578125,8933.1416015625,8383.125927734374,8450.391072591146,9078.336014811199,25437
2014-01-22,9031.578125,9031.578125,8933.1416015625,9031.578125,9016.812890625,8440.957543945313,8454.082446289063,9063.365409342448,13190
2014-01-23,9056.1875,9056.1875,8883.9228515625,9006.9697265625,9026.656640625,8487.715063476562,8455.723071289063,9047.984655761718,33991
2014-01-24,9006.9697265625,9006.9697265625,8637.8310546875,8637.8310546875,8933.1416015625,8518.4765625,8453.672306315104,9032.19374593099,61739
2014-01-27,8440.9580078125,8514.78515625,8416.3486328125,8440.9580078125,8829.7830078125,8540.624877929688,8449.160620117187,9014.967305501303,25602
2014-01-28,8514.78515625,8637.8310546875,8440.9580078125,8613.2216796875,8746.11171875,8572.616821289062,8447.519995117187,8999.176395670573,13775
